timestamp,system_mode,program_mode,cool_set_temp_f,heat_set_temp_f,current_temp_f,current_humidity_rh,fan_sec,fan_runtime_category,outdoor_temp_f,outdoor_humidity
2024-06-06 02:00:00,compressorcooloff,sleep,74.5,69.5,74.8,62.0,3300.0,High,69.08,98
2024-06-06 03:00:00,compressorcooloff,sleep,74.5,69.5,74.74,62.0,3300.0,High,68.36,98
2024-06-06 04:00:00,compressorcooloff,sleep,74.5,69.5,74.64,62.0,3300.0,High,67.64,98
2024-06-06 05:00:00,compressorcooloff,sleep,74.5,69.5,74.44,62.0,3300.0,High,67.1,98
2024-06-06 06:00:00,compressorcooloff,home,74.86,69.86,74.32,62.33,3300.0,High,65.84,98
2024-06-06 07:00:00,compressorcooloff,home,75.2,70.2,74.34,62.25,3300.0,High,65.12,98
2024-06-06 08:00:00,compressorcooloff,home,75.2,70.2,74.43,62.0,3300.0,High,66.56,93
2024-06-06 09:00:00,compressorcooloff,home,75.2,70.2,74.58,62.17,3300.0,High,69.62,85
2024-06-06 10:00:00,compressorcooloff,home,75.2,70.2,74.91,63.58,3300.0,High,73.22,71
2024-06-06 11:00:00,compressorcooloff,home,75.2,70.2,75.41,64.0,3300.0,High,75.74,58
2024-06-06 12:00:00,compressorcoolstage1on,home,75.2,70.2,75.61,62.33,3525.0,High,77.18,54
2024-06-06 13:00:00,compressorcoolstage1on,home,75.2,70.2,75.5,60.67,3330.0,High,78.98,46
2024-06-06 14:00:00,compressorcooloff,home,75.2,70.2,74.82,60.75,3270.0,High,80.6,42
2024-06-06 15:00:00,compressorcooloff,home,75.2,70.2,75.14,61.75,3300.0,High,80.42,42
2024-06-06 16:00:00,compressorcoolstage1on,home,75.2,70.2,75.32,60.58,3195.0,High,80.42,41
2024-06-06 17:00:00,compressorcooloff,home,75.2,70.2,75.35,59.67,3375.0,High,79.88,40
2024-06-06 18:00:00,compressorcooloff,home,75.2,70.2,75.35,60.42,3195.0,High,79.16,39
2024-06-06 19:00:00,compressorcoolstage1on,home,75.2,70.2,75.48,59.83,3375.0,High,77.54,41
2024-06-06 20:00:00,compressorcooloff,home,75.2,70.2,75.23,59.5,3225.0,High,74.84,43
2024-06-06 21:00:00,compressorcoolstage1on,home,75.18,70.18,75.14,58.92,3270.0,High,71.24,51
2024-06-06 22:00:00,compressorcooloff,sleep,74.5,69.5,74.74,58.5,3300.0,High,69.26,55
2024-06-06 23:00:00,compressorcooloff,sleep,74.5,69.5,74.64,59.25,3300.0,High,67.28,60
2024-06-07 00:00:00,compressorcooloff,sleep,74.5,69.5,74.71,60.33,3300.0,High,65.48,62
2024-06-07 01:00:00,compressorcooloff,sleep,74.5,69.5,74.79,61.0,3300.0,High,64.58,61
2024-06-07 02:00:00,compressorcooloff,sleep,74.5,69.5,74.59,61.0,3300.0,High,64.04,59
2024-06-07 03:00:00,compressorcooloff,sleep,74.5,69.5,74.32,61.0,3300.0,High,62.6,62
2024-06-07 04:00:00,compressorcooloff,sleep,74.5,69.5,74.03,61.0,3300.0,High,61.16,65
2024-06-07 05:00:00,compressorcooloff,sleep,74.5,69.5,73.77,60.92,3300.0,High,60.44,65
2024-06-07 06:00:00,compressorcooloff,home,74.86,69.86,73.2,60.42,3300.0,High,59.9,65
2024-06-07 07:00:00,compressorcooloff,home,75.2,70.2,72.63,58.75,3300.0,High,60.26,65
2024-06-07 08:00:00,compressorcooloff,home,75.2,70.2,72.16,59.83,3300.0,High,62.78,65
2024-06-07 09:00:00,compressorcooloff,home,75.2,70.2,72.15,59.08,3300.0,High,66.74,56
2024-06-07 10:00:00,compressorcooloff,home,75.2,70.2,72.09,56.33,3300.0,High,68.9,45
2024-06-07 11:00:00,compressorcooloff,home,75.2,70.2,72.68,57.83,3300.0,High,71.06,41
2024-06-07 12:00:00,compressorcooloff,home,75.2,70.2,72.35,58.0,3300.0,High,72.5,40
2024-06-07 13:00:00,compressorcooloff,home,75.2,70.2,72.27,57.42,3300.0,High,73.58,37
2024-06-07 14:00:00,compressorcooloff,home,75.2,70.2,72.76,57.0,3300.0,High,75.38,33
2024-06-07 15:00:00,compressorcooloff,home,75.2,70.2,73.05,56.42,3300.0,High,75.2,34
2024-06-07 16:00:00,compressorcooloff,home,75.2,70.2,73.9,55.75,3300.0,High,76.28,33
2024-06-07 17:00:00,compressorcooloff,home,75.2,70.2,74.54,56.0,3300.0,High,78.26,30
2024-06-07 18:00:00,compressorcooloff,home,75.2,70.2,75.21,57.17,3375.0,High,78.26,28
2024-06-07 19:00:00,compressorcooloff,home,75.2,70.2,75.22,56.42,3225.0,High,77.36,31
2024-06-07 20:00:00,compressorcooloff,home,75.2,70.2,75.32,57.58,3300.0,High,74.3,38
2024-06-07 21:00:00,compressorcooloff,home,75.18,70.18,75.1,56.5,3300.0,High,71.24,45
2024-06-07 22:00:00,compressorcooloff,sleep,74.5,69.5,74.75,58.75,3300.0,High,67.46,55
2024-06-07 23:00:00,compressorcooloff,sleep,74.5,69.5,74.66,57.92,3300.0,High,64.94,64
2024-06-08 00:00:00,compressorcooloff,sleep,74.5,69.5,74.64,58.25,3300.0,High,63.68,68
2024-06-08 01:00:00,compressorcooloff,sleep,74.5,69.5,74.09,58.0,3300.0,High,61.88,68
2024-06-08 02:00:00,compressorcooloff,sleep,74.5,69.5,73.97,58.0,3300.0,High,60.44,66
2024-06-08 03:00:00,compressorcooloff,sleep,74.5,69.5,73.68,59.17,3300.0,High,59.0,70
2024-06-08 04:00:00,compressorcooloff,sleep,74.5,69.5,73.15,60.83,3300.0,High,56.84,81
2024-06-08 05:00:00,compressorcooloff,sleep,74.5,69.5,72.78,60.0,3300.0,High,56.3,80
2024-06-08 06:00:00,compressorcooloff,home,74.86,69.86,72.06,60.58,3300.0,High,55.22,85
2024-06-08 07:00:00,compressorcooloff,home,75.2,70.2,71.86,60.25,3300.0,High,56.3,80
2024-06-08 08:00:00,compressorcooloff,home,75.2,70.2,71.76,59.75,3300.0,High,61.34,73
2024-06-08 09:00:00,compressorcooloff,home,75.2,70.2,71.72,60.0,3300.0,High,66.2,64
2024-06-08 10:00:00,compressorcooloff,home,75.2,70.2,71.96,60.33,3300.0,High,69.26,52
2024-06-08 11:00:00,compressorcooloff,home,75.2,70.2,72.01,60.0,3300.0,High,69.44,52
2024-06-08 12:00:00,compressorcooloff,home,75.2,70.2,72.0,59.75,3300.0,High,73.58,48
2024-06-08 13:00:00,compressorcooloff,home,75.2,70.2,72.31,59.75,3300.0,High,76.82,45
2024-06-08 14:00:00,compressorcooloff,home,75.2,70.2,72.89,60.0,3300.0,High,76.82,45
2024-06-08 15:00:00,compressorcooloff,home,75.2,70.2,73.38,60.25,3300.0,High,75.2,49
2024-06-08 16:00:00,compressorcooloff,home,75.2,70.2,74.12,61.0,3300.0,High,75.2,56
2024-06-08 17:00:00,compressorcooloff,home,75.2,70.2,74.42,60.17,3300.0,High,76.1,55
2024-06-08 18:00:00,compressorcooloff,home,75.2,70.2,74.84,60.75,3300.0,High,78.44,50
2024-06-08 19:00:00,compressorcooloff,home,75.2,70.2,74.94,60.17,3300.0,High,77.18,54
2024-06-08 20:00:00,compressorcooloff,home,75.2,70.2,75.25,59.67,3300.0,High,75.02,58
2024-06-08 21:00:00,compressorcooloff,home,75.18,70.18,75.2,60.42,3450.0,High,71.42,60
2024-06-08 22:00:00,compressorcooloff,sleep,74.5,69.5,74.66,59.75,3225.0,High,70.88,65
2024-06-08 23:00:00,compressorcooloff,sleep,74.5,69.5,74.8,61.0,3300.0,High,70.52,65
2024-06-09 00:00:00,compressorcooloff,sleep,74.5,69.5,74.73,61.0,3300.0,High,69.26,69
2024-06-09 01:00:00,compressorcooloff,sleep,74.5,69.5,74.77,61.0,3300.0,High,68.72,72
2024-06-09 02:00:00,compressorcooloff,sleep,74.5,69.5,74.75,61.0,3300.0,High,68.0,76
2024-06-09 03:00:00,compressorcooloff,sleep,74.5,69.5,74.66,61.0,3300.0,High,67.64,80
2024-06-09 04:00:00,compressorcooloff,sleep,74.5,69.5,74.58,61.0,3300.0,High,68.36,81
2024-06-09 05:00:00,compressorcooloff,sleep,74.5,69.5,74.49,61.0,3300.0,High,67.64,82
2024-06-09 06:00:00,compressorcooloff,home,74.86,69.86,74.23,61.0,3300.0,High,64.58,77
2024-06-09 07:00:00,compressorcooloff,home,75.2,70.2,74.09,61.0,3300.0,High,61.34,79
2024-06-09 08:00:00,compressorcooloff,home,75.2,70.2,73.59,61.25,3300.0,High,61.88,77
2024-06-09 09:00:00,compressorcooloff,home,75.2,70.2,73.58,61.25,3300.0,High,63.5,72
2024-06-09 10:00:00,compressorcooloff,home,75.2,70.2,74.3,61.0,3300.0,High,66.02,62
2024-06-09 11:00:00,compressorcooloff,home,75.2,70.2,74.74,61.0,3300.0,High,68.54,57
2024-06-09 12:00:00,compressorcooloff,home,75.2,70.2,74.34,61.33,3300.0,High,70.7,51
2024-06-09 13:00:00,compressorcooloff,home,75.2,70.2,73.77,56.67,3300.0,High,73.04,45
2024-06-09 14:00:00,compressorcooloff,home,75.2,70.2,74.71,57.75,3300.0,High,74.66,40
2024-06-09 15:00:00,compressorcooloff,home,75.2,70.2,75.28,58.67,3300.0,High,77.0,35
2024-06-09 16:00:00,compressorcooloff,home,75.2,70.2,75.37,58.58,3375.0,High,77.0,34
2024-06-09 17:00:00,compressorcooloff,home,75.2,70.2,75.35,57.58,3225.0,High,75.92,36
2024-06-09 18:00:00,compressorcooloff,home,75.88,69.71,75.34,57.92,3300.0,High,76.46,35
2024-06-09 19:00:00,compressorcooloff,home,76.6,69.2,75.79,59.0,3300.0,High,75.2,33
2024-06-09 20:00:00,compressorcooloff,home,75.38,70.08,75.23,57.42,3300.0,High,72.68,40
2024-06-09 21:00:00,compressorcooloff,home,75.18,70.18,75.24,57.5,3450.0,High,68.9,49
2024-06-09 22:00:00,compressorcoolstage1on,sleep,69.11,69.01,72.87,53.0,3600.0,High,66.38,52
2024-06-09 23:00:00,compressorcoolstage1on,sleep,69.0,69.0,70.84,50.58,3600.0,High,64.4,56
2024-06-10 00:00:00,compressorcooloff,sleep,74.38,69.48,70.88,53.17,3225.0,High,62.42,61
2024-06-10 01:00:00,compressorcooloff,sleep,74.5,69.5,71.67,54.33,3300.0,High,61.16,65
2024-06-10 02:00:00,compressorcooloff,sleep,74.5,69.5,71.71,54.83,3300.0,High,60.62,68
2024-06-10 03:00:00,compressorcooloff,sleep,74.5,69.5,71.65,55.0,3300.0,High,59.54,69
2024-06-10 04:00:00,compressorcooloff,sleep,74.5,69.5,71.56,55.67,3300.0,High,58.28,70
2024-06-10 05:00:00,compressorcooloff,sleep,74.5,69.5,71.28,56.5,3300.0,High,57.38,69
2024-06-10 06:00:00,compressorcooloff,home,74.86,69.86,70.93,56.58,3300.0,High,56.66,69
2024-06-10 07:00:00,compressorcooloff,home,75.2,70.2,70.27,57.08,3300.0,High,56.84,72
2024-06-10 08:00:00,compressorcooloff,home,75.2,70.2,70.23,57.5,3300.0,High,59.0,70
2024-06-10 09:00:00,compressorcooloff,home,75.2,70.2,70.5,57.08,3300.0,High,62.42,66
2024-06-10 10:00:00,compressorcooloff,home,75.2,70.2,70.78,57.0,3300.0,High,64.94,60
2024-06-10 11:00:00,compressorcooloff,home,75.2,70.2,71.2,58.0,3300.0,High,67.46,55
2024-06-10 12:00:00,compressorcooloff,home,75.2,70.2,71.36,58.83,3300.0,High,66.38,57
2024-06-10 13:00:00,compressorcooloff,home,75.2,70.2,70.86,58.25,3300.0,High,65.84,56
2024-06-10 14:00:00,compressorcooloff,home,75.2,70.2,70.92,58.42,3300.0,High,66.2,55
2024-06-10 15:00:00,compressorcooloff,home,75.2,70.2,71.11,57.33,3300.0,High,65.66,55
2024-06-10 16:00:00,compressorcooloff,home,75.2,70.2,71.45,58.0,3300.0,High,65.84,54
2024-06-10 17:00:00,compressorcooloff,home,75.59,69.82,71.62,58.0,3300.0,High,64.4,55
2024-06-10 18:00:00,compressorcooloff,home,75.2,70.2,71.67,59.33,3300.0,High,63.5,56
2024-06-10 19:00:00,compressorcooloff,home,75.2,70.2,71.75,58.42,3300.0,High,62.78,57
2024-06-10 20:00:00,compressorcooloff,home,75.2,70.2,70.99,57.17,3300.0,High,62.42,56
2024-06-10 21:00:00,compressorcooloff,home,75.18,70.18,71.3,58.0,3300.0,High,59.9,72
2024-06-10 22:00:00,compressorcoolstage1on,sleep,70.3,69.12,70.81,56.08,3525.0,High,56.66,78
2024-06-10 23:00:00,compressorcoolstage1on,sleep,69.0,69.0,69.06,53.83,3225.0,High,55.4,74
2024-06-11 00:00:00,compressorcooloff,sleep,69.0,69.0,68.91,56.83,3300.0,High,54.32,78
2024-06-11 01:00:00,compressorcooloff,sleep,69.0,69.0,68.92,58.0,3300.0,High,53.42,80
2024-06-11 02:00:00,compressorcooloff,sleep,69.0,69.0,68.84,57.5,3300.0,High,52.7,83
2024-06-11 03:00:00,compressorcooloff,sleep,69.0,69.0,68.72,57.67,3300.0,High,52.16,86
2024-06-11 04:00:00,compressorcooloff,sleep,69.0,69.0,68.45,57.58,3300.0,High,51.26,90
2024-06-11 05:00:00,compressorcooloff,sleep,69.0,69.0,68.23,58.0,3300.0,High,50.18,93
2024-06-11 06:00:00,compressorcooloff,home,69.0,69.0,68.09,58.58,3300.0,High,49.1,94
2024-06-11 07:00:00,compressorcooloff,home,69.0,69.0,67.63,58.75,3300.0,High,50.0,87
2024-06-11 08:00:00,compressorcooloff,home,69.0,69.0,67.59,58.25,3300.0,High,53.42,75
2024-06-11 09:00:00,compressorcooloff,home,69.0,69.0,67.9,57.83,3300.0,High,58.1,68
2024-06-11 10:00:00,compressorcooloff,home,69.0,69.0,68.73,58.42,3330.0,High,62.24,62
2024-06-11 11:00:00,compressorcooloff,home,69.0,69.0,69.08,58.67,3345.0,High,66.38,54
2024-06-11 12:00:00,compressorcooloff,home,69.0,69.0,68.98,58.17,3225.0,High,69.08,46
2024-06-11 13:00:00,compressorcooloff,home,69.0,69.0,69.14,58.17,3375.0,High,70.88,43
2024-06-11 14:00:00,compressorcooloff,home,69.0,69.0,69.2,56.08,3300.0,High,72.32,41
2024-06-11 15:00:00,compressorcooloff,home,69.0,69.0,69.19,56.0,3180.0,High,73.4,39
2024-06-11 16:00:00,compressorcoolstage1on,home,69.0,69.0,69.32,55.75,3390.0,High,73.94,37
2024-06-11 17:00:00,compressorcoolstage1on,home,69.0,69.0,69.39,54.17,3375.0,High,74.3,36
2024-06-11 18:00:00,compressorcoolstage1on,home,69.0,69.0,69.36,53.42,3225.0,High,74.12,36
2024-06-11 19:00:00,compressorcooloff,home,69.0,69.0,69.36,53.25,3090.0,High,73.4,37
2024-06-11 20:00:00,compressorcoolstage1on,home,69.0,69.0,69.36,53.67,3195.0,High,71.06,44
2024-06-11 21:00:00,compressorcoolstage1on,home,69.0,69.0,69.23,52.92,3150.0,High,69.8,43
2024-06-11 22:00:00,compressorcooloff,sleep,69.0,69.0,68.87,54.08,3300.0,High,65.12,58
2024-06-11 23:00:00,compressorcooloff,sleep,69.57,69.57,69.02,55.0,3300.0,High,61.7,66
2024-06-12 00:00:00,compressorcooloff,sleep,71.0,71.0,69.47,56.42,3300.0,High,60.26,67
2024-06-12 01:00:00,compressorcooloff,sleep,71.0,71.0,69.5,56.92,3300.0,High,58.82,73
2024-06-12 02:00:00,compressorcooloff,sleep,71.0,71.0,69.33,57.0,3300.0,High,57.2,82
2024-06-12 03:00:00,compressorcooloff,sleep,71.0,71.0,69.18,57.0,3300.0,High,56.84,83
2024-06-12 04:00:00,compressorcooloff,sleep,71.0,71.0,69.32,57.0,3300.0,High,55.94,84
2024-06-12 05:00:00,compressorcooloff,sleep,71.0,71.0,69.32,57.0,3300.0,High,55.04,86
2024-06-12 06:00:00,compressorcooloff,home,71.0,71.0,68.94,57.0,3300.0,High,54.5,87
2024-06-12 07:00:00,compressorcooloff,home,71.0,71.0,68.63,56.92,3300.0,High,55.22,85
2024-06-12 08:00:00,compressorcooloff,home,71.0,71.0,69.09,57.25,3300.0,High,58.64,79
2024-06-12 09:00:00,compressorcooloff,home,71.0,71.0,69.51,57.33,3300.0,High,64.4,70
2024-06-12 10:00:00,compressorcooloff,home,71.0,71.0,69.98,57.67,3300.0,High,69.44,59
2024-06-12 11:00:00,compressorcooloff,home,71.0,71.0,70.6,58.0,3300.0,High,73.04,48
2024-06-12 12:00:00,compressorcooloff,home,71.0,71.0,70.98,57.83,3300.0,High,75.56,42
2024-06-12 13:00:00,compressorcoolstage1on,home,71.0,71.0,71.32,56.0,3600.0,High,77.54,39
2024-06-12 14:00:00,compressorcooloff,home,71.0,71.0,71.2,56.5,3225.0,High,79.16,37
2024-06-12 15:00:00,compressorcoolstage1on,home,71.0,71.0,71.26,56.0,3345.0,High,80.6,36
2024-06-12 16:00:00,compressorcoolstage1on,home,71.0,71.0,71.18,54.67,3135.0,High,81.68,35
2024-06-12 17:00:00,compressorcoolstage1on,home,71.0,71.0,71.9,54.5,3375.0,High,82.22,34
2024-06-12 18:00:00,compressorcoolstage1on,home,71.0,71.0,71.31,52.42,3285.0,High,82.04,34
2024-06-12 19:00:00,compressorcoolstage1on,home,71.0,71.0,71.27,51.83,3240.0,High,80.96,36
2024-06-12 20:00:00,compressorcoolstage1on,home,71.0,71.0,71.3,52.5,3450.0,High,78.62,54
2024-06-12 21:00:00,compressorcooloff,home,71.0,71.0,71.23,52.08,3225.0,High,72.14,55
2024-06-12 22:00:00,compressorcooloff,sleep,71.0,71.0,71.26,54.42,3375.0,High,68.54,63
2024-06-12 23:00:00,compressorcooloff,sleep,71.0,71.0,71.04,53.75,3225.0,High,66.2,63
2024-06-13 00:00:00,compressorcooloff,sleep,71.0,71.0,70.88,54.67,3300.0,High,64.58,66
2024-06-13 01:00:00,compressorcooloff,sleep,71.0,71.0,70.81,55.58,3300.0,High,63.14,69
2024-06-13 02:00:00,compressorcooloff,sleep,71.0,71.0,70.74,56.58,3300.0,High,61.88,73
2024-06-13 03:00:00,compressorcooloff,sleep,71.0,71.0,70.71,57.0,3300.0,High,60.8,77
2024-06-13 04:00:00,compressorcooloff,sleep,71.0,71.0,70.64,57.0,3300.0,High,59.9,82
2024-06-13 05:00:00,compressorcooloff,sleep,71.0,71.0,70.45,57.0,3300.0,High,59.18,86
2024-06-13 06:00:00,compressorcooloff,home,71.0,71.0,70.21,57.0,3300.0,High,58.1,90
2024-06-13 07:00:00,compressorcooloff,home,71.0,71.0,70.02,57.5,3300.0,High,58.64,91
2024-06-13 08:00:00,compressorcooloff,home,71.0,71.0,70.21,57.0,3300.0,High,62.96,82
2024-06-13 09:00:00,compressorcooloff,home,71.0,71.0,70.66,58.33,3300.0,High,68.36,70
2024-06-13 10:00:00,compressorcooloff,home,71.0,71.0,71.25,57.0,3270.0,High,74.12,57
2024-06-13 11:00:00,compressorcoolstage1on,home,71.0,71.0,71.41,55.83,3525.0,High,78.62,45
2024-06-13 12:00:00,compressorcoolstage1on,home,71.0,71.0,71.32,55.0,3525.0,High,81.5,39
2024-06-13 13:00:00,compressorcooloff,home,71.0,71.0,71.03,54.83,3300.0,High,83.84,36
2024-06-13 14:00:00,compressorcoolstage1on,home,71.0,71.0,71.24,55.25,3270.0,High,86.0,34
2024-06-13 15:00:00,compressorcoolstage1on,home,71.0,71.0,71.25,54.0,3270.0,High,87.44,32
2024-06-13 16:00:00,compressorcoolstage1on,home,71.0,71.0,71.38,53.5,3450.0,High,88.34,30
2024-06-13 17:00:00,compressorcoolstage1on,home,71.0,71.0,72.32,54.08,3600.0,High,88.52,28
2024-06-13 18:00:00,compressorcoolstage1on,home,71.0,71.0,71.91,52.5,3600.0,High,88.16,27
2024-06-13 19:00:00,compressorcoolstage1on,home,71.0,71.0,71.17,51.42,3225.0,High,86.9,30
2024-06-13 20:00:00,compressorcoolstage1on,home,71.0,71.0,71.56,52.58,3525.0,High,83.66,44
2024-06-13 21:00:00,compressorcoolstage1on,home,71.0,71.0,71.42,50.75,3225.0,High,77.18,52
2024-06-13 22:00:00,compressorcooloff,sleep,71.0,71.0,70.99,51.75,3300.0,High,75.02,57
2024-06-13 23:00:00,compressorcooloff,sleep,73.56,71.0,71.43,53.75,3300.0,High,72.86,61
2024-06-14 00:00:00,compressorcooloff,sleep,76.0,71.0,72.06,55.08,3300.0,High,71.96,64
2024-06-14 01:00:00,compressorcooloff,sleep,76.0,71.0,72.29,55.0,3300.0,High,70.7,67
2024-06-14 02:00:00,compressorcooloff,sleep,76.0,71.0,72.54,55.0,3300.0,High,70.16,68
2024-06-14 03:00:00,compressorcooloff,sleep,76.0,71.0,72.39,55.0,3300.0,High,69.62,69
2024-06-14 04:00:00,compressorcooloff,sleep,76.0,71.0,72.34,55.08,3300.0,High,68.9,67
2024-06-14 05:00:00,compressorcooloff,sleep,76.0,71.0,72.53,56.33,3300.0,High,69.98,60
2024-06-14 06:00:00,compressorcooloff,home,76.0,71.0,72.58,56.5,3300.0,High,66.92,69
2024-06-14 07:00:00,compressorcooloff,home,76.0,71.0,72.57,56.25,3300.0,High,65.84,87
2024-06-14 08:00:00,compressorcooloff,home,76.0,71.0,72.6,57.0,3300.0,High,66.92,91
2024-06-14 09:00:00,compressorcooloff,home,76.0,71.0,72.85,57.0,3300.0,High,71.96,76
2024-06-14 10:00:00,compressorcooloff,home,76.0,71.0,73.29,57.0,3300.0,High,75.74,69
2024-06-14 11:00:00,compressorcooloff,home,76.0,71.0,73.98,58.42,3300.0,High,79.52,60
2024-06-14 12:00:00,compressorcooloff,home,76.0,71.0,74.84,59.58,3300.0,High,82.4,55
2024-06-14 13:00:00,compressorcooloff,home,76.0,71.0,76.29,63.75,3450.0,High,84.2,52
2024-06-14 14:00:00,compressorcoolstage1on,home,76.0,71.0,76.52,61.0,3600.0,High,86.0,51
2024-06-14 15:00:00,compressorcoolstage1on,home,76.0,71.0,76.52,61.5,3600.0,High,85.64,49
2024-06-14 16:00:00,compressorcoolstage1on,home,76.0,71.0,76.58,61.33,3600.0,High,79.88,67
2024-06-14 17:00:00,compressorcoolstage1on,home,76.0,71.0,76.29,60.25,3225.0,High,83.66,58
2024-06-14 18:00:00,compressorcooloff,home,76.0,71.0,76.13,59.58,3300.0,High,83.48,55
2024-06-14 19:00:00,compressorcoolstage1on,home,76.0,71.0,76.17,58.17,3165.0,High,82.4,53
2024-06-14 20:00:00,compressorcooloff,home,76.0,71.0,76.12,58.33,3300.0,High,80.42,56
2024-06-14 21:00:00,compressorcooloff,home,76.0,71.0,76.18,59.0,3300.0,High,78.08,61
2024-06-14 22:00:00,compressorcooloff,sleep,76.0,71.0,76.21,58.17,3375.0,High,76.46,57
2024-06-14 23:00:00,compressorcooloff,sleep,76.0,71.0,75.79,58.17,3300.0,High,73.94,64
2024-06-15 00:00:00,compressorcooloff,sleep,76.0,71.0,76.07,58.0,3300.0,High,72.68,59
2024-06-15 01:00:00,compressorcooloff,sleep,76.0,71.0,75.98,58.17,3300.0,High,70.52,51
2024-06-15 02:00:00,compressorcooloff,sleep,76.0,71.0,75.82,58.25,3300.0,High,68.54,52
2024-06-15 03:00:00,compressorcooloff,sleep,76.0,71.0,75.64,58.0,3300.0,High,66.92,56
2024-06-15 04:00:00,compressorcooloff,sleep,76.0,71.0,75.55,58.0,3300.0,High,65.3,59
2024-06-15 05:00:00,compressorcooloff,sleep,76.0,71.0,75.22,58.0,3300.0,High,64.04,63
2024-06-15 06:00:00,compressorcooloff,home,76.0,71.0,74.67,58.0,3300.0,High,62.96,65
2024-06-15 07:00:00,compressorcooloff,home,76.0,71.0,74.42,58.92,3300.0,High,62.6,65
2024-06-15 08:00:00,compressorcooloff,home,76.0,71.0,74.44,58.75,3300.0,High,64.94,59
2024-06-15 09:00:00,compressorcooloff,home,76.0,71.0,74.46,58.42,3300.0,High,68.0,47
2024-06-15 10:00:00,compressorcooloff,home,76.0,71.0,74.68,58.33,3300.0,High,71.78,41
2024-06-15 11:00:00,compressorcooloff,home,76.0,71.0,75.37,57.33,3300.0,High,75.38,35
2024-06-15 12:00:00,compressorcooloff,home,76.0,71.0,75.87,58.08,3300.0,High,78.26,31
2024-06-15 13:00:00,compressorcooloff,home,76.0,71.0,76.17,58.25,3300.0,High,80.6,28
2024-06-15 14:00:00,compressorcoolstage1on,home,76.0,71.0,76.32,56.75,3480.0,High,82.22,26
2024-06-15 15:00:00,compressorcooloff,home,76.0,71.0,76.21,56.0,3270.0,High,83.3,25
2024-06-15 16:00:00,compressorcoolstage1on,home,76.0,71.0,76.18,55.5,3165.0,High,83.84,24
2024-06-15 17:00:00,compressorcoolstage1on,home,76.0,71.0,76.18,55.25,3450.0,High,83.66,23
2024-06-15 18:00:00,compressorcooloff,home,76.0,71.0,76.02,53.33,3375.0,High,83.12,22
2024-06-15 19:00:00,compressorcooloff,home,76.0,71.0,76.19,54.08,3225.0,High,81.86,24
2024-06-15 20:00:00,compressorcooloff,home,76.0,71.0,76.23,54.5,3300.0,High,78.98,32
2024-06-15 21:00:00,compressorcooloff,home,76.0,71.0,76.32,54.67,3300.0,High,73.22,40
2024-06-15 22:00:00,compressorcooloff,sleep,76.0,71.0,76.04,55.0,3300.0,High,70.7,43
2024-06-15 23:00:00,compressorcooloff,sleep,76.0,71.0,75.62,56.5,3300.0,High,69.08,45
2024-06-16 00:00:00,compressorcooloff,sleep,76.0,71.0,75.73,55.83,3300.0,High,67.46,46
2024-06-16 01:00:00,compressorcooloff,sleep,76.0,71.0,75.6,56.17,3300.0,High,66.2,47
2024-06-16 02:00:00,compressorcooloff,sleep,76.0,71.0,74.93,58.0,3300.0,High,64.94,48
2024-06-16 03:00:00,compressorcooloff,sleep,76.0,71.0,74.96,57.33,3300.0,High,63.14,53
2024-06-16 04:00:00,compressorcooloff,sleep,76.0,71.0,74.93,57.0,3300.0,High,61.52,56
2024-06-16 05:00:00,compressorcooloff,sleep,76.0,71.0,74.67,57.0,3300.0,High,60.44,58
2024-06-16 06:00:00,compressorcooloff,home,76.0,71.0,74.16,57.0,3300.0,High,59.72,59
2024-06-16 07:00:00,compressorcooloff,home,76.0,71.0,73.78,57.42,3300.0,High,60.62,59
2024-06-16 08:00:00,compressorcooloff,home,76.0,71.0,73.51,57.0,3300.0,High,64.58,58
2024-06-16 09:00:00,compressorcooloff,home,76.0,71.0,73.78,57.08,3300.0,High,69.8,58
2024-06-16 10:00:00,compressorcooloff,home,76.0,71.0,74.32,58.0,3300.0,High,74.66,51
2024-06-16 11:00:00,compressorcooloff,home,76.0,71.0,74.98,56.0,3300.0,High,79.16,44
2024-06-16 12:00:00,compressorcooloff,home,76.0,71.0,75.58,56.67,3300.0,High,82.76,39
2024-06-16 13:00:00,compressorcooloff,home,76.0,71.0,75.82,51.75,3300.0,High,85.46,35
2024-06-16 14:00:00,compressorcooloff,home,76.0,71.0,76.21,54.25,3300.0,High,87.8,32
2024-06-16 15:00:00,compressorcoolstage1on,home,76.0,71.0,76.32,54.33,3285.0,High,89.42,29
2024-06-16 16:00:00,compressorcoolstage1on,home,76.0,71.0,76.21,53.75,3225.0,High,90.32,30
2024-06-16 17:00:00,compressorcoolstage1on,home,76.0,71.0,76.66,53.67,3525.0,High,90.86,29
2024-06-16 18:00:00,compressorcoolstage1on,home,76.0,71.0,76.47,53.0,3165.0,High,91.22,29
2024-06-16 19:00:00,compressorcoolstage1on,home,76.0,71.0,77.36,54.08,3600.0,High,89.78,32
2024-06-16 20:00:00,compressorcoolstage1on,home,76.0,71.0,76.68,52.92,3375.0,High,86.9,39
2024-06-16 21:00:00,compressorcooloff,home,75.09,70.74,76.05,51.58,3300.0,High,81.32,46
2024-06-16 22:00:00,compressorcoolstage1on,sleep,69.0,69.0,74.76,50.25,3600.0,High,78.8,50
