timestamp,system_setting,system_mode,program_mode,cool_set_temp_f,heat_set_temp_f,current_temp_f,current_humidity_rh,outdoor_temp_f,fan_sec,fan_runtime_category,date,hour,minute,weekday,month,weather_outdoor_temp_f,outdoor_humidity
2024-06-19 11:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.4,57.0,83.2,300.0,Medium,2024-06-19,11,0,Wednesday,June,83.3,64
2024-06-19 12:00:00,cool,compressorcooloff,home,72.0,70.2,72.4,55.0,84.7,300.0,Medium,2024-06-19,12,0,Wednesday,June,85.64,61
2024-06-19 13:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.3,54.0,86.7,300.0,Medium,2024-06-19,13,0,Wednesday,June,88.16,54
2024-06-19 14:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.4,54.0,88.3,300.0,Medium,2024-06-19,14,0,Wednesday,June,88.7,52
2024-06-19 15:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.4,54.0,89.3,300.0,Medium,2024-06-19,15,0,Wednesday,June,89.96,49
2024-06-19 16:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.5,55.0,89.4,300.0,Medium,2024-06-19,16,0,Wednesday,June,90.14,47
2024-06-19 17:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.5,54.0,88.8,300.0,Medium,2024-06-19,17,0,Wednesday,June,90.32,45
2024-06-19 18:00:00,cool,compressorcoolstage1on,home,72.0,70.2,73.0,54.0,88.1,300.0,Medium,2024-06-19,18,0,Wednesday,June,89.78,45
2024-06-19 19:00:00,cool,compressorcoolstage1on,home,72.0,70.2,73.5,55.0,87.6,300.0,Medium,2024-06-19,19,0,Wednesday,June,89.42,45
2024-06-19 20:00:00,cool,compressorcoolstage1on,home,72.0,70.2,73.1,55.0,85.4,300.0,Medium,2024-06-19,20,0,Wednesday,June,87.62,52
2024-06-19 21:00:00,cool,compressorcoolstage1on,home,72.0,70.2,73.1,56.0,81.8,300.0,Medium,2024-06-19,21,0,Wednesday,June,82.22,61
2024-06-19 22:00:00,cool,compressorcooloff,sleep,72.0,70.2,72.6,55.0,79.2,300.0,Medium,2024-06-19,22,0,Wednesday,June,79.34,67
2024-06-19 23:00:00,cool,compressorcoolstage1on,sleep,72.0,70.2,72.3,54.0,77.4,300.0,Medium,2024-06-19,23,0,Wednesday,June,77.72,70
2024-06-20 00:00:00,cool,compressorcooloff,sleep,72.0,70.2,72.0,54.0,75.7,285.0,Medium,2024-06-20,0,0,Thursday,June,76.46,73
2024-06-20 01:00:00,cool,compressorcooloff,sleep,72.0,70.2,72.1,54.0,74.3,300.0,Medium,2024-06-20,1,0,Thursday,June,75.2,75
2024-06-20 02:00:00,cool,compressorcoolstage1on,sleep,72.0,70.2,72.1,52.0,73.0,300.0,Medium,2024-06-20,2,0,Thursday,June,74.3,77
2024-06-20 03:00:00,cool,compressorcooloff,sleep,72.0,70.2,72.3,52.0,72.4,300.0,Medium,2024-06-20,3,0,Thursday,June,73.76,78
2024-06-20 04:00:00,cool,compressorcooloff,sleep,72.0,70.2,71.7,51.0,72.1,225.0,Medium,2024-06-20,4,0,Thursday,June,73.04,80
2024-06-20 05:00:00,cool,compressorcooloff,sleep,72.0,70.2,72.2,54.0,71.5,300.0,Medium,2024-06-20,5,0,Thursday,June,72.32,83
2024-06-20 06:00:00,cool,compressorcooloff,sleep,72.0,70.2,72.1,57.0,70.7,300.0,Medium,2024-06-20,6,0,Thursday,June,71.06,87
2024-06-20 07:00:00,cool,compressorcooloff,home,72.0,70.2,72.1,57.0,71.9,300.0,Medium,2024-06-20,7,0,Thursday,June,70.88,89
2024-06-20 08:00:00,cool,compressorcooloff,home,72.0,70.2,72.1,57.0,74.4,300.0,Medium,2024-06-20,8,0,Thursday,June,74.84,82
2024-06-20 09:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.3,55.0,77.2,300.0,Medium,2024-06-20,9,0,Thursday,June,79.16,76
2024-06-20 10:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.3,56.0,80.1,300.0,Medium,2024-06-20,10,0,Thursday,June,82.94,66
2024-06-20 11:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.5,56.0,82.9,300.0,Medium,2024-06-20,11,0,Thursday,June,85.82,57
2024-06-20 12:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.3,55.0,85.0,300.0,Medium,2024-06-20,12,0,Thursday,June,87.26,54
2024-06-20 13:00:00,cool,compressorcoolstage1on,home,72.0,70.2,73.0,59.0,88.0,300.0,Medium,2024-06-20,13,0,Thursday,June,89.06,50
2024-06-20 14:00:00,cool,compressorcoolstage1on,home,72.0,70.2,73.8,66.0,88.9,300.0,Medium,2024-06-20,14,0,Thursday,June,90.32,47
2024-06-20 15:00:00,cool,compressorcoolstage1on,home,72.0,70.2,74.5,65.0,88.9,300.0,Medium,2024-06-20,15,0,Thursday,June,90.5,46
2024-06-20 16:00:00,cool,compressorcoolstage1on,home,72.0,70.2,74.8,65.0,88.9,300.0,Medium,2024-06-20,16,0,Thursday,June,89.78,47
2024-06-20 17:00:00,cool,compressorcoolstage1on,home,72.0,70.2,75.5,64.0,88.9,300.0,Medium,2024-06-20,17,0,Thursday,June,89.6,47
2024-06-20 18:00:00,cool,compressorcoolstage1on,home,72.0,70.2,76.1,64.0,91.0,300.0,Medium,2024-06-20,18,0,Thursday,June,89.6,47
2024-06-20 19:00:00,cool,compressorcoolstage1on,home,72.0,70.2,75.7,60.0,91.0,300.0,Medium,2024-06-20,19,0,Thursday,June,89.24,48
2024-06-20 20:00:00,cool,compressorcoolstage1on,home,72.0,70.2,74.8,57.0,87.6,300.0,Medium,2024-06-20,20,0,Thursday,June,87.98,53
2024-06-20 21:00:00,cool,compressorcoolstage1on,home,72.0,70.2,75.4,59.0,84.2,300.0,Medium,2024-06-20,21,0,Thursday,June,84.02,57
2024-06-20 22:00:00,cool,compressorcoolstage1on,sleep,72.0,70.2,73.8,56.0,80.9,300.0,Medium,2024-06-20,22,0,Thursday,June,81.14,63
2024-06-20 23:00:00,cool,compressorcoolstage1on,sleep,72.0,70.2,73.0,52.0,78.6,300.0,Medium,2024-06-20,23,0,Thursday,June,79.7,65
2024-06-21 00:00:00,cool,compressorcooloff,sleep,72.0,70.2,71.9,50.0,76.9,300.0,Medium,2024-06-21,0,0,Friday,June,78.62,67
2024-06-21 01:00:00,cool,compressorcooloff,sleep,72.0,70.2,72.2,54.0,75.2,300.0,Medium,2024-06-21,1,0,Friday,June,76.82,76
2024-06-21 02:00:00,cool,compressorcooloff,sleep,72.0,70.2,71.5,52.0,74.5,300.0,Medium,2024-06-21,2,0,Friday,June,75.02,82
2024-06-21 03:00:00,cool,compressorcooloff,sleep,72.0,70.2,72.4,55.0,73.4,300.0,Medium,2024-06-21,3,0,Friday,June,73.94,82
2024-06-21 04:00:00,cool,compressorcooloff,sleep,72.0,70.2,72.1,55.0,72.6,300.0,Medium,2024-06-21,4,0,Friday,June,73.04,83
2024-06-21 05:00:00,cool,compressorcooloff,sleep,72.0,70.2,72.3,57.0,71.5,300.0,Medium,2024-06-21,5,0,Friday,June,72.14,86
2024-06-21 06:00:00,cool,compressorcoolstage1on,sleep,72.0,70.2,72.5,57.0,71.0,300.0,Medium,2024-06-21,6,0,Friday,June,71.42,87
2024-06-21 07:00:00,cool,compressorcooloff,home,72.0,70.2,72.2,57.0,72.5,300.0,Medium,2024-06-21,7,0,Friday,June,71.96,85
2024-06-21 08:00:00,cool,compressorcooloff,home,72.0,70.2,71.9,59.0,75.8,300.0,Medium,2024-06-21,8,0,Friday,June,75.56,76
2024-06-21 09:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.4,57.0,79.4,300.0,Medium,2024-06-21,9,0,Friday,June,79.88,64
2024-06-21 10:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.3,58.0,82.5,300.0,Medium,2024-06-21,10,0,Friday,June,83.48,56
2024-06-21 11:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.1,55.0,86.1,300.0,Medium,2024-06-21,11,0,Friday,June,87.08,49
2024-06-21 12:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.0,54.0,88.6,225.0,Medium,2024-06-21,12,0,Friday,June,89.06,45
2024-06-21 13:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.8,54.0,90.5,300.0,Medium,2024-06-21,13,0,Friday,June,90.86,42
2024-06-21 14:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.4,54.0,91.6,300.0,Medium,2024-06-21,14,0,Friday,June,92.3,39
2024-06-21 15:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.5,54.0,92.7,300.0,Medium,2024-06-21,15,0,Friday,June,93.2,37
2024-06-21 16:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.0,53.0,93.3,225.0,Medium,2024-06-21,16,0,Friday,June,93.92,36
2024-06-21 17:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.5,54.0,93.5,300.0,Medium,2024-06-21,17,0,Friday,June,93.74,36
2024-06-21 18:00:00,cool,compressorcoolstage1on,home,72.0,70.2,73.2,54.0,92.7,300.0,Medium,2024-06-21,18,0,Friday,June,93.2,36
2024-06-21 19:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.4,52.0,91.8,300.0,Medium,2024-06-21,19,0,Friday,June,92.48,37
2024-06-21 20:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.0,51.0,88.9,225.0,Medium,2024-06-21,20,0,Friday,June,89.96,42
2024-06-21 21:00:00,cool,compressorcooloff,home,72.0,70.2,72.5,54.0,84.5,300.0,Medium,2024-06-21,21,0,Friday,June,85.1,56
2024-06-21 22:00:00,cool,compressorcooloff,sleep,72.0,70.2,72.0,51.0,81.3,300.0,Medium,2024-06-21,22,0,Friday,June,82.4,56
2024-06-21 23:00:00,cool,compressorcoolstage1on,sleep,72.0,70.2,72.2,54.0,79.3,300.0,Medium,2024-06-21,23,0,Friday,June,79.16,67
2024-06-22 00:00:00,cool,compressorcoolstage1on,sleep,72.0,70.2,72.5,54.0,77.1,300.0,Medium,2024-06-22,0,0,Saturday,June,80.78,53
2024-06-22 01:00:00,cool,compressorcooloff,sleep,72.0,70.2,72.4,55.0,74.8,300.0,Medium,2024-06-22,1,0,Saturday,June,76.82,68
2024-06-22 02:00:00,cool,compressorcooloff,sleep,72.0,70.2,72.2,55.0,73.2,300.0,Medium,2024-06-22,2,0,Saturday,June,74.3,80
2024-06-22 03:00:00,cool,compressorcooloff,sleep,72.0,70.2,71.9,55.0,71.1,300.0,Medium,2024-06-22,3,0,Saturday,June,73.22,83
2024-06-22 04:00:00,cool,compressorcooloff,sleep,72.0,70.2,72.3,57.0,69.6,300.0,Medium,2024-06-22,4,0,Saturday,June,72.5,82
2024-06-22 05:00:00,cool,compressorcooloff,sleep,72.0,70.2,72.2,57.0,68.9,300.0,Medium,2024-06-22,5,0,Saturday,June,71.6,83
2024-06-22 06:00:00,cool,compressorcooloff,sleep,72.0,70.2,72.3,57.0,68.9,300.0,Medium,2024-06-22,6,0,Saturday,June,70.7,87
2024-06-22 07:00:00,cool,compressorcooloff,home,72.0,70.2,71.9,57.0,70.4,300.0,Medium,2024-06-22,7,0,Saturday,June,72.14,82
2024-06-22 08:00:00,cool,compressorcooloff,home,72.0,70.2,72.2,57.0,73.7,300.0,Medium,2024-06-22,8,0,Saturday,June,76.1,75
2024-06-22 09:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.3,56.0,78.1,300.0,Medium,2024-06-22,9,0,Saturday,June,80.6,68
2024-06-22 10:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.2,56.0,82.0,225.0,Medium,2024-06-22,10,0,Saturday,June,85.1,57
2024-06-22 11:00:00,cool,compressorcoolstage1on,home,72.0,70.2,73.2,55.0,85.9,300.0,Medium,2024-06-22,11,0,Saturday,June,87.8,48
2024-06-22 12:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.2,53.0,88.0,255.0,Medium,2024-06-22,12,0,Saturday,June,89.06,45
2024-06-22 13:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.5,54.0,90.0,300.0,Medium,2024-06-22,13,0,Saturday,June,90.86,41
2024-06-22 14:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.1,52.0,91.5,300.0,Medium,2024-06-22,14,0,Saturday,June,92.12,39
2024-06-22 15:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.5,53.0,92.3,300.0,Medium,2024-06-22,15,0,Saturday,June,92.84,38
2024-06-22 16:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.5,51.0,91.5,300.0,Medium,2024-06-22,16,0,Saturday,June,91.94,41
2024-06-22 17:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.7,52.0,91.0,300.0,Medium,2024-06-22,17,0,Saturday,June,90.86,42
2024-06-22 18:00:00,cool,compressorcoolstage1on,home,72.0,70.2,76.0,57.0,90.5,300.0,Medium,2024-06-22,18,0,Saturday,June,90.32,43
2024-06-22 19:00:00,cool,compressorcoolstage1on,home,72.0,70.2,76.9,57.0,89.7,300.0,Medium,2024-06-22,19,0,Saturday,June,90.32,41
2024-06-22 20:00:00,cool,compressorcoolstage1on,home,72.0,70.2,76.7,57.0,86.9,300.0,Medium,2024-06-22,20,0,Saturday,June,87.98,45
2024-06-22 21:00:00,cool,compressorcoolstage1on,home,72.0,70.2,75.9,55.0,84.0,300.0,Medium,2024-06-22,21,0,Saturday,June,85.28,46
2024-06-22 22:00:00,cool,compressorcoolstage1on,sleep,72.0,70.2,74.6,53.0,80.9,300.0,Medium,2024-06-22,22,0,Saturday,June,83.12,51
2024-06-22 23:00:00,cool,compressorcoolstage1on,sleep,72.0,70.2,73.1,51.0,79.0,300.0,Medium,2024-06-22,23,0,Saturday,June,81.32,56
2024-06-23 00:00:00,cool,compressorcooloff,sleep,72.0,70.2,71.9,50.0,77.8,300.0,Medium,2024-06-23,0,0,Sunday,June,79.7,62
2024-06-23 01:00:00,cool,compressorcooloff,sleep,72.0,70.2,71.7,51.0,77.0,225.0,Medium,2024-06-23,1,0,Sunday,June,78.44,65
2024-06-23 02:00:00,cool,compressorcoolstage1on,sleep,72.0,70.2,72.4,52.0,75.8,300.0,Medium,2024-06-23,2,0,Sunday,June,78.08,66
2024-06-23 03:00:00,cool,compressorcooloff,sleep,72.0,70.2,72.4,54.0,75.5,300.0,Medium,2024-06-23,3,0,Sunday,June,77.9,67
2024-06-23 04:00:00,cool,compressorcoolstage1on,sleep,72.0,70.2,72.4,54.0,74.5,300.0,Medium,2024-06-23,4,0,Sunday,June,77.18,70
2024-06-23 05:00:00,cool,compressorcooloff,sleep,72.0,70.2,72.0,54.0,73.9,300.0,Medium,2024-06-23,5,0,Sunday,June,77.18,70
2024-06-23 06:00:00,cool,compressorcooloff,sleep,72.0,70.2,72.0,54.0,70.9,270.0,Medium,2024-06-23,6,0,Sunday,June,76.82,70
2024-06-23 07:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.0,54.0,72.1,225.0,Medium,2024-06-23,7,0,Sunday,June,77.18,69
2024-06-23 08:00:00,cool,compressorcooloff,home,72.0,70.2,71.8,55.0,73.4,300.0,Medium,2024-06-23,8,0,Sunday,June,75.02,79
2024-06-23 09:00:00,cool,compressorcooloff,home,72.0,70.2,72.3,57.0,73.4,300.0,Medium,2024-06-23,9,0,Sunday,June,74.66,86
2024-06-23 10:00:00,cool,compressorcooloff,home,72.0,70.2,72.2,57.0,74.2,300.0,Medium,2024-06-23,10,0,Sunday,June,74.12,88
2024-06-23 11:00:00,cool,compressorcooloff,home,72.0,70.2,72.4,55.0,76.0,270.0,Medium,2024-06-23,11,0,Sunday,June,78.8,78
2024-06-23 12:00:00,cool,compressorcooloff,home,72.0,70.2,72.3,55.0,77.5,300.0,Medium,2024-06-23,12,0,Sunday,June,82.4,67
2024-06-23 13:00:00,cool,compressorcoolstage1on,home,72.0,70.2,74.0,62.0,78.4,300.0,Medium,2024-06-23,13,0,Sunday,June,85.46,61
2024-06-23 14:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.5,54.0,80.6,300.0,Medium,2024-06-23,14,0,Sunday,June,85.28,60
2024-06-23 15:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.5,55.0,82.9,300.0,Medium,2024-06-23,15,0,Sunday,June,83.84,68
2024-06-23 16:00:00,cool,compressorcooloff,home,72.0,70.2,72.4,55.0,84.4,300.0,Medium,2024-06-23,16,0,Sunday,June,84.38,62
2024-06-23 17:00:00,cool,compressorcooloff,home,72.0,70.2,72.4,56.0,84.9,300.0,Medium,2024-06-23,17,0,Sunday,June,84.38,66
2024-06-23 18:00:00,cool,compressorcoolstage1on,home,72.0,70.2,73.0,58.0,85.2,300.0,Medium,2024-06-23,18,0,Sunday,June,86.0,56
2024-06-23 19:00:00,cool,compressorcooloff,home,72.0,70.2,72.1,55.0,83.6,300.0,Medium,2024-06-23,19,0,Sunday,June,85.64,51
2024-06-23 20:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.6,55.0,80.2,300.0,Medium,2024-06-23,20,0,Sunday,June,83.66,53
2024-06-23 21:00:00,cool,compressorcoolstage1on,home,72.0,70.2,72.3,55.0,77.0,300.0,Medium,2024-06-23,21,0,Sunday,June,80.06,59
2024-06-23 22:00:00,cool,compressorcoolstage1on,sleep,72.0,70.2,72.4,54.0,74.3,300.0,Medium,2024-06-23,22,0,Sunday,June,77.54,65
2024-06-23 23:00:00,cool,compressorcooloff,sleep,72.0,70.2,72.2,57.0,72.9,300.0,Medium,2024-06-23,23,0,Sunday,June,76.1,68
2024-06-24 00:00:00,cool,compressorcooloff,sleep,75.0,70.2,73.4,57.0,71.3,300.0,Medium,2024-06-24,0,0,Monday,June,75.02,69
2024-06-24 01:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.4,55.0,69.7,300.0,Medium,2024-06-24,1,0,Monday,June,73.4,72
2024-06-24 02:00:00,cool,compressorcooloff,sleep,75.0,70.2,73.9,55.0,67.5,300.0,Medium,2024-06-24,2,0,Monday,June,71.78,71
2024-06-24 03:00:00,cool,compressorcooloff,sleep,75.0,70.2,73.9,57.0,65.3,300.0,Medium,2024-06-24,3,0,Monday,June,69.44,74
2024-06-24 04:00:00,cool,compressorcooloff,sleep,75.0,70.2,73.7,57.0,64.1,300.0,Medium,2024-06-24,4,0,Monday,June,67.64,77
2024-06-24 05:00:00,cool,compressorcooloff,sleep,75.0,70.2,73.6,57.0,63.1,300.0,Medium,2024-06-24,5,0,Monday,June,66.02,79
2024-06-24 06:00:00,cool,compressorcooloff,sleep,75.0,70.2,73.5,57.0,62.1,300.0,Medium,2024-06-24,6,0,Monday,June,64.76,81
2024-06-24 07:00:00,cool,compressorcooloff,home,75.0,70.2,73.3,57.0,62.9,300.0,Medium,2024-06-24,7,0,Monday,June,64.58,80
2024-06-24 08:00:00,cool,compressorcooloff,home,75.0,70.2,72.2,59.0,65.5,300.0,Medium,2024-06-24,8,0,Monday,June,66.92,74
2024-06-24 09:00:00,cool,compressorcooloff,home,75.0,70.2,72.8,58.0,68.5,300.0,Medium,2024-06-24,9,0,Monday,June,70.34,69
2024-06-24 10:00:00,cool,compressorcooloff,home,75.0,70.2,73.5,58.0,71.9,300.0,Medium,2024-06-24,10,0,Monday,June,73.58,61
2024-06-24 11:00:00,cool,compressorcooloff,home,75.0,70.2,74.0,58.0,74.9,300.0,Medium,2024-06-24,11,0,Monday,June,76.46,53
2024-06-24 12:00:00,cool,compressorcooloff,home,75.0,70.2,74.5,59.0,77.4,300.0,Medium,2024-06-24,12,0,Monday,June,79.7,46
2024-06-24 13:00:00,cool,compressorcooloff,home,75.0,70.2,74.9,59.0,79.8,300.0,Medium,2024-06-24,13,0,Monday,June,81.5,42
2024-06-24 14:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.2,58.0,81.8,300.0,Medium,2024-06-24,14,0,Monday,June,83.3,38
2024-06-24 15:00:00,cool,compressorcooloff,home,75.0,70.2,75.4,58.0,83.4,300.0,Medium,2024-06-24,15,0,Monday,June,84.56,34
2024-06-24 16:00:00,cool,compressorcooloff,home,75.0,70.2,75.2,55.0,84.5,300.0,Medium,2024-06-24,16,0,Monday,June,86.18,30
2024-06-24 17:00:00,cool,compressorcooloff,home,75.0,70.2,75.0,54.0,85.0,300.0,Medium,2024-06-24,17,0,Monday,June,86.0,30
2024-06-24 18:00:00,cool,compressorcoolstage1on,home,75.0,70.2,76.0,56.0,84.4,300.0,Medium,2024-06-24,18,0,Monday,June,85.1,33
2024-06-24 19:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.6,54.0,84.4,300.0,Medium,2024-06-24,19,0,Monday,June,85.64,31
2024-06-24 20:00:00,cool,compressorcooloff,home,75.0,70.2,75.3,56.0,81.3,300.0,Medium,2024-06-24,20,0,Monday,June,84.2,36
2024-06-24 21:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.3,55.0,76.8,300.0,Medium,2024-06-24,21,0,Monday,June,76.28,54
2024-06-24 22:00:00,cool,compressorcooloff,sleep,75.0,70.2,75.2,55.0,73.5,300.0,Medium,2024-06-24,22,0,Monday,June,74.12,58
2024-06-24 23:00:00,cool,compressorcooloff,sleep,75.0,70.2,75.5,57.0,71.3,300.0,Medium,2024-06-24,23,0,Monday,June,75.92,47
2024-06-25 00:00:00,cool,compressorcooloff,sleep,75.0,70.2,75.0,58.0,69.0,300.0,Medium,2024-06-25,0,0,Tuesday,June,69.98,62
2024-06-25 01:00:00,cool,compressorcooloff,sleep,75.0,70.2,75.1,58.0,67.2,300.0,Medium,2024-06-25,1,0,Tuesday,June,68.9,64
2024-06-25 02:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.9,57.0,65.7,300.0,Medium,2024-06-25,2,0,Tuesday,June,67.82,63
2024-06-25 03:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.9,58.0,64.3,300.0,Medium,2024-06-25,3,0,Tuesday,June,66.74,65
2024-06-25 04:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.8,57.0,63.3,300.0,Medium,2024-06-25,4,0,Tuesday,June,66.02,67
2024-06-25 05:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.7,57.0,63.7,300.0,Medium,2024-06-25,5,0,Tuesday,June,65.3,68
2024-06-25 06:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.1,58.0,64.0,300.0,Medium,2024-06-25,6,0,Tuesday,June,65.3,67
2024-06-25 07:00:00,cool,compressorcooloff,home,75.0,70.2,74.4,57.0,65.3,300.0,Medium,2024-06-25,7,0,Tuesday,June,65.84,67
2024-06-25 08:00:00,cool,compressorcooloff,home,75.0,70.2,74.1,57.0,68.7,300.0,Medium,2024-06-25,8,0,Tuesday,June,68.72,65
2024-06-25 09:00:00,cool,compressorcooloff,home,75.0,70.2,74.2,57.0,72.6,300.0,Medium,2024-06-25,9,0,Tuesday,June,74.12,62
2024-06-25 10:00:00,cool,compressorcooloff,home,75.0,70.2,74.6,58.0,75.7,300.0,Medium,2024-06-25,10,0,Tuesday,June,79.34,52
2024-06-25 11:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.2,57.0,78.8,300.0,Medium,2024-06-25,11,0,Tuesday,June,83.12,42
2024-06-25 12:00:00,cool,compressorcooloff,home,75.0,70.2,75.1,58.0,79.5,300.0,Medium,2024-06-25,12,0,Tuesday,June,86.18,39
2024-06-25 13:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.4,58.0,81.5,300.0,Medium,2024-06-25,13,0,Tuesday,June,89.24,36
2024-06-25 14:00:00,cool,compressorcooloff,home,75.0,70.2,75.0,55.0,84.8,300.0,Medium,2024-06-25,14,0,Tuesday,June,79.88,67
2024-06-25 15:00:00,cool,compressorcooloff,home,75.0,70.2,75.2,58.0,87.7,300.0,Medium,2024-06-25,15,0,Tuesday,June,76.82,74
2024-06-25 16:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.1,55.0,89.7,285.0,Medium,2024-06-25,16,0,Tuesday,June,76.46,78
2024-06-25 17:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.3,58.0,89.7,300.0,Medium,2024-06-25,17,0,Tuesday,June,77.72,73
2024-06-25 18:00:00,cool,compressorcooloff,home,75.0,70.2,75.3,56.0,88.5,300.0,Medium,2024-06-25,18,0,Tuesday,June,78.08,72
2024-06-25 19:00:00,cool,compressorcooloff,home,75.0,70.2,75.4,59.0,88.5,300.0,Medium,2024-06-25,19,0,Tuesday,June,78.26,75
2024-06-25 20:00:00,cool,compressorcooloff,home,75.0,70.2,74.9,54.0,83.8,225.0,Medium,2024-06-25,20,0,Tuesday,June,77.9,78
2024-06-25 21:00:00,cool,compressorcooloff,home,75.0,70.2,75.3,58.0,81.0,300.0,Medium,2024-06-25,21,0,Tuesday,June,79.16,71
2024-06-25 22:00:00,cool,compressorcooloff,sleep,75.0,70.2,75.0,56.0,77.4,300.0,Medium,2024-06-25,22,0,Tuesday,June,77.36,73
2024-06-25 23:00:00,cool,compressorcooloff,sleep,75.0,70.2,75.1,58.0,75.5,300.0,Medium,2024-06-25,23,0,Tuesday,June,75.92,76
2024-06-26 00:00:00,cool,compressorcooloff,sleep,75.0,70.2,75.3,58.0,73.5,300.0,Medium,2024-06-26,0,0,Wednesday,June,73.76,82
2024-06-26 01:00:00,cool,compressorcoolstage1on,sleep,75.0,70.2,75.0,55.0,71.9,225.0,Medium,2024-06-26,1,0,Wednesday,June,73.58,83
2024-06-26 02:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.9,58.0,70.7,300.0,Medium,2024-06-26,2,0,Wednesday,June,73.4,83
2024-06-26 03:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.9,58.0,69.6,300.0,Medium,2024-06-26,3,0,Wednesday,June,73.22,82
2024-06-26 04:00:00,cool,compressorcooloff,sleep,75.0,70.2,75.0,58.0,69.0,300.0,Medium,2024-06-26,4,0,Wednesday,June,71.6,85
2024-06-26 05:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.9,58.0,68.9,300.0,Medium,2024-06-26,5,0,Wednesday,June,71.06,85
2024-06-26 06:00:00,cool,compressorcooloff,sleep,75.0,70.2,74.9,58.0,69.1,300.0,Medium,2024-06-26,6,0,Wednesday,June,70.88,85
2024-06-26 07:00:00,cool,compressorcooloff,home,75.0,70.2,74.7,58.0,69.9,300.0,Medium,2024-06-26,7,0,Wednesday,June,71.42,84
2024-06-26 08:00:00,cool,compressorcooloff,home,75.0,70.2,74.5,58.0,71.6,300.0,Medium,2024-06-26,8,0,Wednesday,June,73.04,82
2024-06-26 09:00:00,cool,compressorcooloff,home,75.0,70.2,73.9,60.0,73.7,300.0,Medium,2024-06-26,9,0,Wednesday,June,72.32,84
2024-06-26 10:00:00,cool,compressorcooloff,home,75.0,70.2,74.4,59.0,75.4,300.0,Medium,2024-06-26,10,0,Wednesday,June,73.22,81
2024-06-26 11:00:00,cool,compressorcooloff,home,75.0,70.2,74.8,60.0,77.5,300.0,Medium,2024-06-26,11,0,Wednesday,June,77.36,74
2024-06-26 12:00:00,cool,compressorcoolstage1on,home,75.0,70.2,75.2,59.0,79.4,300.0,Medium,2024-06-26,12,0,Wednesday,June,78.08,69
2024-06-26 13:00:00,cool,compressorcooloff,home,75.0,70.2,75.0,66.0,77.7,300.0,Medium,2024-06-26,13,0,Wednesday,June,79.34,65
2024-06-26 14:00:00,cool,compressorcooloff,home,75.0,70.2,75.3,65.0,77.0,300.0,Medium,2024-06-26,14,0,Wednesday,June,79.88,63
2024-06-26 15:00:00,cool,compressorcooloff,home,75.0,70.2,74.9,64.0,77.0,300.0,Medium,2024-06-26,15,0,Wednesday,June,76.46,74
