timestamp,outdoor_humidity,wind_speed_kmh,outdoor_temp_f,temp_outlier
2024-07-11 00:00:00,80,7.20,68.54,False
2024-07-11 01:00:00,84,5.40,67.46,False
2024-07-11 02:00:00,89,4.70,66.02,False
2024-07-11 03:00:00,92,4.90,64.94,False
2024-07-11 04:00:00,94,5.40,64.22,False
2024-07-11 05:00:00,92,3.10,64.94,False
2024-07-11 06:00:00,97,2.80,62.78,False
2024-07-11 07:00:00,97,2.20,63.50,False
2024-07-11 08:00:00,91,3.10,67.10,False
2024-07-11 09:00:00,82,4.00,71.24,False
2024-07-11 10:00:00,74,4.00,74.84,False
2024-07-11 11:00:00,66,3.30,78.08,False
2024-07-11 12:00:00,55,1.80,80.60,False
2024-07-11 13:00:00,50,3.90,82.22,False
2024-07-11 14:00:00,48,4.60,83.30,False
2024-07-11 15:00:00,47,4.00,84.38,False
2024-07-11 16:00:00,45,3.30,84.92,False
2024-07-11 17:00:00,45,3.20,84.56,False
2024-07-11 18:00:00,46,2.00,84.02,False
2024-07-11 19:00:00,47,3.60,83.48,False
2024-07-11 20:00:00,57,3.60,81.86,False
2024-07-11 21:00:00,68,9.30,76.64,False
2024-07-11 22:00:00,90,12.00,70.34,False
2024-07-11 23:00:00,97,11.50,68.72,False
2024-07-12 00:00:00,97,6.00,68.72,False
2024-07-12 01:00:00,98,3.60,68.54,False
2024-07-12 02:00:00,98,2.00,68.36,False
2024-07-12 03:00:00,98,4.60,67.46,False
2024-07-12 04:00:00,98,6.80,66.74,False
2024-07-12 05:00:00,97,4.70,66.56,False
2024-07-12 06:00:00,98,5.80,65.66,False
2024-07-12 07:00:00,97,5.20,65.84,False
2024-07-12 08:00:00,92,4.30,68.72,False
2024-07-12 09:00:00,75,7.60,74.84,False
2024-07-12 10:00:00,67,7.00,78.80,False
2024-07-12 11:00:00,63,7.30,81.14,False
2024-07-12 12:00:00,68,8.80,79.52,False
2024-07-12 13:00:00,60,2.60,82.76,False
2024-07-12 14:00:00,55,5.50,84.20,False
2024-07-12 15:00:00,65,10.60,80.42,False
2024-07-12 16:00:00,60,5.00,83.12,False
2024-07-12 17:00:00,56,3.30,84.20,False
2024-07-12 18:00:00,54,2.40,84.74,False
2024-07-12 19:00:00,54,3.10,84.38,False
2024-07-12 20:00:00,72,2.40,82.04,False
2024-07-12 21:00:00,73,4.00,79.88,False
2024-07-12 22:00:00,82,5.60,76.28,False
2024-07-12 23:00:00,76,3.20,76.64,False
2024-07-13 00:00:00,84,3.20,74.30,False
2024-07-13 01:00:00,84,3.30,73.76,False
2024-07-13 02:00:00,91,4.60,71.06,False
2024-07-13 03:00:00,91,3.20,70.88,False
2024-07-13 04:00:00,95,4.00,69.08,False
2024-07-13 05:00:00,97,5.50,68.00,False
2024-07-13 06:00:00,98,4.50,67.64,False
2024-07-13 07:00:00,98,3.70,68.18,False
2024-07-13 08:00:00,93,1.30,71.78,False
2024-07-13 09:00:00,86,1.80,75.74,False
2024-07-13 10:00:00,78,6.00,78.44,False
2024-07-13 11:00:00,73,7.30,80.24,False
2024-07-13 12:00:00,63,4.10,82.76,False
2024-07-13 13:00:00,56,4.50,84.56,False
2024-07-13 14:00:00,54,6.60,85.46,False
2024-07-13 15:00:00,51,8.90,86.36,False
2024-07-13 16:00:00,48,8.70,87.44,False
2024-07-13 17:00:00,47,7.80,87.26,False
2024-07-13 18:00:00,47,6.20,87.08,False
2024-07-13 19:00:00,47,3.60,86.54,False
2024-07-13 20:00:00,65,3.30,83.84,False
2024-07-13 21:00:00,65,5.50,79.16,False
2024-07-13 22:00:00,68,6.40,77.36,False
2024-07-13 23:00:00,57,4.70,78.80,False
2024-07-14 00:00:00,77,3.30,73.04,False
2024-07-14 01:00:00,80,4.40,71.24,False
2024-07-14 02:00:00,83,7.00,69.62,False
2024-07-14 03:00:00,83,8.40,69.08,False
2024-07-14 04:00:00,84,7.50,68.90,False
2024-07-14 05:00:00,89,6.10,68.00,False
2024-07-14 06:00:00,94,6.30,66.92,False
2024-07-14 07:00:00,91,5.20,68.54,False
2024-07-14 08:00:00,87,4.70,71.96,False
2024-07-14 09:00:00,85,6.70,75.92,False
2024-07-14 10:00:00,78,9.50,80.06,False
2024-07-14 11:00:00,75,17.80,80.60,False
2024-07-14 12:00:00,73,11.60,82.22,False
2024-07-14 13:00:00,66,13.00,85.46,False
2024-07-14 14:00:00,58,16.90,87.98,False
2024-07-14 15:00:00,68,15.50,83.66,False
2024-07-14 16:00:00,65,16.80,84.74,False
2024-07-14 17:00:00,62,15.50,86.00,False
2024-07-14 18:00:00,60,15.70,86.90,False
2024-07-14 19:00:00,59,14.50,86.72,False
2024-07-14 20:00:00,67,8.30,84.92,False
2024-07-14 21:00:00,70,8.80,79.52,False
2024-07-14 22:00:00,74,9.80,77.54,False
2024-07-14 23:00:00,75,11.40,77.00,False
2024-07-15 00:00:00,77,12.40,76.28,False
2024-07-15 01:00:00,79,12.30,76.64,False
2024-07-15 02:00:00,82,10.50,76.28,False
2024-07-15 03:00:00,85,10.20,75.38,False
2024-07-15 04:00:00,87,10.00,74.66,False
2024-07-15 05:00:00,89,10.70,73.94,False
2024-07-15 06:00:00,90,11.20,73.40,False
2024-07-15 07:00:00,89,10.30,73.76,False
2024-07-15 08:00:00,85,10.50,76.10,False
2024-07-15 09:00:00,69,11.60,80.24,False
2024-07-15 10:00:00,68,11.80,82.40,False
2024-07-15 11:00:00,65,13.20,84.74,False
2024-07-15 12:00:00,56,14.60,87.80,False
2024-07-15 13:00:00,51,15.50,89.60,False
2024-07-15 14:00:00,47,15.80,91.22,False
2024-07-15 15:00:00,43,16.20,92.66,False
2024-07-15 16:00:00,43,14.20,92.12,False
2024-07-15 17:00:00,44,12.70,92.30,False
2024-07-15 18:00:00,44,15.80,91.04,False
2024-07-15 19:00:00,48,11.00,89.78,False
2024-07-15 20:00:00,54,8.90,87.44,False
2024-07-15 21:00:00,54,12.00,84.02,False
2024-07-15 22:00:00,57,10.50,81.86,False
2024-07-15 23:00:00,61,13.10,80.78,False
2024-07-16 00:00:00,63,14.50,81.14,False
2024-07-16 01:00:00,65,13.30,79.70,False
2024-07-16 02:00:00,67,14.60,78.80,False
2024-07-16 03:00:00,69,14.30,78.08,False
2024-07-16 04:00:00,70,13.80,77.36,False
2024-07-16 05:00:00,74,15.60,76.28,False
2024-07-16 06:00:00,77,14.30,75.38,False
2024-07-16 07:00:00,79,12.00,75.02,False
2024-07-16 08:00:00,77,11.80,77.00,False
2024-07-16 09:00:00,78,17.10,76.64,False
2024-07-16 10:00:00,71,14.90,77.00,False
2024-07-16 11:00:00,58,15.50,78.62,False
2024-07-16 12:00:00,49,14.80,83.48,False
2024-07-16 13:00:00,45,19.00,86.54,False
2024-07-16 14:00:00,44,17.20,89.06,False
2024-07-16 15:00:00,43,14.80,90.68,False
2024-07-16 16:00:00,42,15.30,92.12,False
2024-07-16 17:00:00,48,18.00,89.06,False
2024-07-16 18:00:00,57,16.90,86.90,False
2024-07-16 19:00:00,60,12.90,86.18,False
2024-07-16 20:00:00,66,7.30,84.92,False
2024-07-16 21:00:00,67,6.30,79.34,False
2024-07-16 22:00:00,68,8.50,78.62,False
2024-07-16 23:00:00,70,6.30,78.08,False
2024-07-17 00:00:00,73,7.00,76.82,False
2024-07-17 01:00:00,76,5.60,76.28,False
2024-07-17 02:00:00,80,8.00,75.02,False
2024-07-17 03:00:00,82,9.30,74.12,False
2024-07-17 04:00:00,85,8.60,73.76,False
2024-07-17 05:00:00,85,7.90,73.76,False
2024-07-17 06:00:00,88,6.30,72.86,False
2024-07-17 07:00:00,91,7.40,72.14,False
2024-07-17 08:00:00,88,6.20,73.76,False
2024-07-17 09:00:00,86,10.00,75.20,False
2024-07-17 10:00:00,79,9.10,77.54,False
2024-07-17 11:00:00,72,8.00,80.24,False
2024-07-17 12:00:00,65,9.30,83.12,False
2024-07-17 13:00:00,60,10.80,85.46,False
2024-07-17 14:00:00,57,13.30,85.64,False
2024-07-17 15:00:00,57,14.20,84.02,False
2024-07-17 16:00:00,67,11.20,80.06,False
2024-07-17 17:00:00,68,11.80,80.96,False
2024-07-17 18:00:00,66,12.60,81.68,False
2024-07-17 19:00:00,84,12.30,74.12,False
2024-07-17 20:00:00,82,6.00,74.12,False
2024-07-17 21:00:00,76,7.90,75.20,False
2024-07-17 22:00:00,78,11.20,73.58,False
2024-07-17 23:00:00,77,10.10,72.68,False
2024-07-18 00:00:00,80,11.20,71.24,False
2024-07-18 01:00:00,72,13.50,69.98,False
2024-07-18 02:00:00,68,11.70,68.36,False
2024-07-18 03:00:00,66,12.80,66.74,False
2024-07-18 04:00:00,63,14.40,65.48,False
2024-07-18 05:00:00,64,13.10,64.40,False
2024-07-18 06:00:00,68,9.80,63.14,False
2024-07-18 07:00:00,71,11.40,62.24,False
2024-07-18 08:00:00,71,12.10,63.50,False
2024-07-18 09:00:00,68,13.00,65.48,False
2024-07-18 10:00:00,64,13.30,68.36,False
2024-07-18 11:00:00,62,13.10,71.60,False
2024-07-18 12:00:00,57,13.10,74.66,False
2024-07-18 13:00:00,51,11.50,76.28,False
2024-07-18 14:00:00,47,12.40,77.90,False
2024-07-18 15:00:00,45,13.80,78.44,False
2024-07-18 16:00:00,44,14.70,78.62,False
2024-07-18 17:00:00,42,14.50,78.44,False
2024-07-18 18:00:00,42,14.30,77.90,False
2024-07-18 19:00:00,44,16.30,75.92,False
2024-07-18 20:00:00,50,12.90,73.58,False
2024-07-18 21:00:00,58,10.60,69.62,False
2024-07-18 22:00:00,61,10.80,68.00,False
2024-07-18 23:00:00,62,10.90,66.74,False
2024-07-19 00:00:00,66,9.10,65.30,False
2024-07-19 01:00:00,70,9.70,63.86,False
2024-07-19 02:00:00,73,9.20,62.96,False
2024-07-19 03:00:00,76,9.20,61.88,False
2024-07-19 04:00:00,79,8.90,61.16,False
2024-07-19 05:00:00,80,8.40,60.44,False
2024-07-19 06:00:00,82,8.90,59.72,False
2024-07-19 07:00:00,84,9.00,59.72,False
2024-07-19 08:00:00,80,8.20,62.42,False
2024-07-19 09:00:00,73,9.00,66.38,False
2024-07-19 10:00:00,63,10.60,70.34,False
2024-07-19 11:00:00,55,9.70,73.22,False
2024-07-19 12:00:00,48,6.30,75.74,False
2024-07-19 13:00:00,45,6.10,77.18,False
2024-07-19 14:00:00,44,6.80,78.26,False
2024-07-19 15:00:00,42,6.30,79.34,False
2024-07-19 16:00:00,40,8.30,80.06,False
2024-07-19 17:00:00,38,10.10,80.24,False
2024-07-19 18:00:00,42,10.00,79.16,False
2024-07-19 19:00:00,43,8.70,77.54,False
2024-07-19 20:00:00,50,7.10,75.38,False
2024-07-19 21:00:00,59,9.30,71.06,False
2024-07-19 22:00:00,61,8.00,69.26,False
2024-07-19 23:00:00,65,7.40,67.64,False
2024-07-20 00:00:00,69,7.80,65.84,False
2024-07-20 01:00:00,72,8.30,64.94,False
2024-07-20 02:00:00,75,8.20,63.86,False
2024-07-20 03:00:00,77,7.90,63.32,False
2024-07-20 04:00:00,79,8.60,62.42,False
2024-07-20 05:00:00,81,8.10,61.52,False
2024-07-20 06:00:00,83,8.00,60.62,False
2024-07-20 07:00:00,83,7.40,60.44,False
2024-07-20 08:00:00,80,5.70,63.32,False
2024-07-20 09:00:00,76,3.70,67.28,False
2024-07-20 10:00:00,66,3.70,72.32,False
2024-07-20 11:00:00,54,4.70,76.46,False
2024-07-20 12:00:00,46,5.00,78.80,False
2024-07-20 13:00:00,44,5.80,80.60,False
2024-07-20 14:00:00,41,10.20,82.58,False
2024-07-20 15:00:00,39,10.10,83.30,False
2024-07-20 16:00:00,39,11.60,83.12,False
2024-07-20 17:00:00,40,10.00,82.58,False
2024-07-20 18:00:00,41,9.20,81.50,False
2024-07-20 19:00:00,43,7.60,80.78,False
2024-07-20 20:00:00,50,10.00,77.72,False
2024-07-20 21:00:00,60,8.50,72.86,False
2024-07-20 22:00:00,64,6.90,70.70,False
2024-07-20 23:00:00,68,7.40,69.08,False
2024-07-21 00:00:00,71,8.70,68.00,False
2024-07-21 01:00:00,71,9.60,67.46,False
2024-07-21 02:00:00,71,9.10,66.74,False
2024-07-21 03:00:00,73,8.00,66.02,False
2024-07-21 04:00:00,75,8.00,65.48,False
2024-07-21 05:00:00,77,7.90,64.76,False
2024-07-21 06:00:00,78,7.70,64.40,False
2024-07-21 07:00:00,78,8.20,64.22,False
2024-07-21 08:00:00,77,8.20,66.38,False
2024-07-21 09:00:00,70,6.60,69.80,False
2024-07-21 10:00:00,68,3.60,72.32,False
2024-07-21 11:00:00,65,4.10,74.48,False
2024-07-21 12:00:00,55,4.70,78.26,False
2024-07-21 13:00:00,49,4.00,80.78,False
2024-07-21 14:00:00,47,3.30,82.04,False
2024-07-21 15:00:00,47,4.60,82.94,False
2024-07-21 16:00:00,46,6.60,83.66,False
2024-07-21 17:00:00,50,5.50,81.50,False
2024-07-21 18:00:00,49,8.70,81.50,False
2024-07-21 19:00:00,50,7.60,81.32,False
2024-07-21 20:00:00,59,5.70,78.80,False
2024-07-21 21:00:00,66,8.30,74.12,False
2024-07-21 22:00:00,70,8.00,72.14,False
2024-07-21 23:00:00,73,7.20,70.88,False
2024-07-22 00:00:00,69,8.50,71.24,False
2024-07-22 01:00:00,68,8.00,71.06,False
2024-07-22 02:00:00,69,7.40,69.98,False
2024-07-22 03:00:00,69,7.40,69.62,False
2024-07-22 04:00:00,76,7.10,68.72,False
2024-07-22 05:00:00,80,8.10,66.56,False
2024-07-22 06:00:00,84,5.60,66.20,False
2024-07-22 07:00:00,86,7.80,65.66,False
2024-07-22 08:00:00,84,5.60,67.46,False
2024-07-22 09:00:00,89,2.90,67.64,False
2024-07-22 10:00:00,88,2.20,69.62,False
2024-07-22 11:00:00,85,1.50,71.24,False
2024-07-22 12:00:00,73,3.30,75.74,False
2024-07-22 13:00:00,63,4.20,78.08,False
2024-07-22 14:00:00,61,4.30,79.70,False
2024-07-22 15:00:00,59,3.60,80.96,False
2024-07-22 16:00:00,56,4.70,81.68,False
2024-07-22 17:00:00,56,1.80,80.60,False
2024-07-22 18:00:00,53,1.90,81.68,False
2024-07-22 19:00:00,60,8.00,78.62,False
2024-07-22 20:00:00,68,5.60,76.64,False
2024-07-22 21:00:00,69,2.20,75.02,False
2024-07-22 22:00:00,75,11.00,72.32,False
2024-07-22 23:00:00,81,6.30,70.70,False
2024-07-23 00:00:00,88,6.00,69.44,False
2024-07-23 01:00:00,93,6.00,67.82,False
2024-07-23 02:00:00,94,4.80,66.92,False
2024-07-23 03:00:00,95,6.70,65.84,False
2024-07-23 04:00:00,92,3.90,67.28,False
2024-07-23 05:00:00,93,1.40,66.92,False
2024-07-23 06:00:00,95,1.10,66.20,False
2024-07-23 07:00:00,98,1.10,64.76,False
2024-07-23 08:00:00,93,2.10,68.36,False
2024-07-23 09:00:00,91,2.20,71.60,False
2024-07-23 10:00:00,82,1.80,74.84,False
2024-07-23 11:00:00,75,0.80,77.54,False
2024-07-23 12:00:00,64,2.90,79.88,False
2024-07-23 13:00:00,56,5.40,81.68,False
2024-07-23 14:00:00,54,5.40,81.86,False
2024-07-23 15:00:00,52,5.40,83.48,False
2024-07-23 16:00:00,51,6.10,84.38,False
2024-07-23 17:00:00,50,6.10,84.56,False
2024-07-23 18:00:00,50,5.80,83.84,False
2024-07-23 19:00:00,51,4.30,82.94,False
2024-07-23 20:00:00,68,3.10,80.78,False
2024-07-23 21:00:00,76,5.70,76.46,False
2024-07-23 22:00:00,72,4.40,74.84,False
2024-07-23 23:00:00,75,6.80,73.04,False
2024-07-24 00:00:00,81,7.30,71.42,False
2024-07-24 01:00:00,86,7.40,70.34,False
2024-07-24 02:00:00,90,7.10,69.44,False
2024-07-24 03:00:00,91,7.70,68.72,False
2024-07-24 04:00:00,89,8.10,68.36,False
2024-07-24 05:00:00,89,6.90,67.64,False
2024-07-24 06:00:00,89,7.40,67.10,False
2024-07-24 07:00:00,91,7.40,66.74,False
2024-07-24 08:00:00,86,6.90,69.62,False
2024-07-24 09:00:00,79,6.60,73.22,False
2024-07-24 10:00:00,73,8.30,75.92,False
2024-07-24 11:00:00,71,9.40,77.54,False
2024-07-24 12:00:00,67,9.30,80.78,False
2024-07-24 13:00:00,58,9.90,83.30,False
2024-07-24 14:00:00,53,9.70,84.74,False
2024-07-24 15:00:00,69,16.90,78.08,False
2024-07-24 16:00:00,66,7.30,79.52,False
2024-07-24 17:00:00,54,10.10,82.94,False
2024-07-24 18:00:00,52,9.60,82.94,False
2024-07-24 19:00:00,51,7.70,82.76,False
2024-07-24 20:00:00,62,8.40,79.34,False
2024-07-24 21:00:00,72,4.50,76.10,False
2024-07-24 22:00:00,72,4.70,75.20,False
2024-07-24 23:00:00,77,6.40,73.40,False
2024-07-25 00:00:00,81,5.50,71.96,False
2024-07-25 01:00:00,87,4.70,70.16,False
2024-07-25 02:00:00,90,12.30,68.72,False
2024-07-25 03:00:00,86,4.90,68.00,False
2024-07-25 04:00:00,86,3.30,67.64,False
2024-07-25 05:00:00,93,3.00,66.02,False
2024-07-25 06:00:00,95,3.10,65.48,False
2024-07-25 07:00:00,97,3.40,65.12,False
2024-07-25 08:00:00,93,2.60,67.64,False
2024-07-25 09:00:00,87,5.00,72.14,False
2024-07-25 10:00:00,77,5.40,75.38,False
2024-07-25 11:00:00,69,6.50,77.72,False
2024-07-25 12:00:00,64,5.80,79.16,False
2024-07-25 13:00:00,60,6.90,80.42,False
2024-07-25 14:00:00,54,7.50,82.40,False
2024-07-25 15:00:00,48,8.90,83.48,False
2024-07-25 16:00:00,46,11.30,83.48,False
2024-07-25 17:00:00,46,12.40,83.30,False
2024-07-25 18:00:00,45,12.10,82.40,False
2024-07-25 19:00:00,45,11.70,81.14,False
2024-07-25 20:00:00,50,8.50,78.80,False
2024-07-25 21:00:00,62,7.30,73.40,False
2024-07-25 22:00:00,66,9.40,71.06,False
2024-07-25 23:00:00,68,7.80,69.62,False
2024-07-26 00:00:00,72,5.80,68.18,False
2024-07-26 01:00:00,74,6.60,66.92,False
2024-07-26 02:00:00,77,8.10,65.66,False
2024-07-26 03:00:00,82,7.70,64.58,False
2024-07-26 04:00:00,86,7.90,64.04,False
2024-07-26 05:00:00,89,8.40,63.32,False
2024-07-26 06:00:00,91,8.10,62.96,False
2024-07-26 07:00:00,91,7.90,62.78,False
2024-07-26 08:00:00,85,8.00,65.12,False
2024-07-26 09:00:00,73,9.70,68.72,False
2024-07-26 10:00:00,66,10.00,72.50,False
2024-07-26 11:00:00,56,11.20,75.92,False
2024-07-26 12:00:00,46,11.40,78.26,False
2024-07-26 13:00:00,42,10.20,79.88,False
2024-07-26 14:00:00,39,10.10,81.14,False
2024-07-26 15:00:00,36,9.90,81.86,False
2024-07-26 16:00:00,35,9.90,82.40,False
2024-07-26 17:00:00,35,9.80,82.22,False
2024-07-26 18:00:00,37,9.70,81.50,False
2024-07-26 19:00:00,40,9.80,80.06,False
2024-07-26 20:00:00,47,7.90,77.54,False
2024-07-26 21:00:00,56,7.70,72.68,False
2024-07-26 22:00:00,57,9.40,70.70,False
2024-07-26 23:00:00,58,8.90,69.44,False
2024-07-27 00:00:00,60,10.00,68.00,False
2024-07-27 01:00:00,62,10.10,66.92,False
2024-07-27 02:00:00,65,9.40,65.66,False
2024-07-27 03:00:00,66,9.00,64.22,False
2024-07-27 04:00:00,68,8.20,62.96,False
2024-07-27 05:00:00,71,8.40,61.88,False
2024-07-27 06:00:00,73,7.80,60.98,False
2024-07-27 07:00:00,76,7.70,60.44,False
2024-07-27 08:00:00,75,6.30,63.14,False
2024-07-27 09:00:00,70,4.80,68.00,False
2024-07-27 10:00:00,61,5.20,73.22,False
2024-07-27 11:00:00,50,5.00,77.54,False
2024-07-27 12:00:00,42,5.20,80.24,False
2024-07-27 13:00:00,40,4.60,81.86,False
2024-07-27 14:00:00,37,4.20,83.30,False
2024-07-27 15:00:00,36,4.90,84.38,False
2024-07-27 16:00:00,35,5.00,85.28,False
2024-07-27 17:00:00,36,6.50,85.28,False
2024-07-27 18:00:00,38,8.20,84.74,False
2024-07-27 19:00:00,40,7.20,83.48,False
2024-07-27 20:00:00,51,5.00,80.24,False
2024-07-27 21:00:00,57,7.30,76.64,False
2024-07-27 22:00:00,58,8.00,74.84,False
2024-07-27 23:00:00,65,6.10,71.78,False
2024-07-28 00:00:00,66,7.20,70.16,False
2024-07-28 01:00:00,67,6.60,69.44,False
2024-07-28 02:00:00,69,6.90,68.36,False
2024-07-28 03:00:00,72,7.40,67.10,False
2024-07-28 04:00:00,74,8.50,66.02,False
2024-07-28 05:00:00,75,8.40,65.48,False
2024-07-28 06:00:00,74,7.80,64.94,False
2024-07-28 07:00:00,72,7.90,65.30,False
2024-07-28 08:00:00,66,8.20,68.90,False
2024-07-28 09:00:00,65,6.90,74.66,False
2024-07-28 10:00:00,57,8.70,79.88,False
2024-07-28 11:00:00,46,12.60,83.12,False
2024-07-28 12:00:00,44,14.50,85.82,False
2024-07-28 13:00:00,46,12.70,86.72,False
2024-07-28 14:00:00,46,10.50,87.62,False
2024-07-28 15:00:00,46,8.30,87.98,False
2024-07-28 16:00:00,47,10.10,87.62,False
2024-07-28 17:00:00,51,13.30,86.54,False
2024-07-28 18:00:00,65,15.90,82.76,False
2024-07-28 19:00:00,69,11.40,81.32,False
2024-07-28 20:00:00,74,8.60,79.88,False
2024-07-28 21:00:00,84,9.00,74.48,False
2024-07-28 22:00:00,88,9.40,73.22,False
2024-07-28 23:00:00,91,10.50,72.68,False
2024-07-29 00:00:00,92,11.30,72.32,False
2024-07-29 01:00:00,94,9.80,71.78,False
2024-07-29 02:00:00,96,10.40,70.88,False
2024-07-29 03:00:00,100,10.20,69.98,False
2024-07-29 04:00:00,100,7.20,69.80,False
2024-07-29 05:00:00,100,3.70,69.62,False
2024-07-29 06:00:00,99,6.90,69.62,False
2024-07-29 07:00:00,99,10.30,70.16,False
2024-07-29 08:00:00,95,10.80,71.42,False
2024-07-29 09:00:00,87,10.90,73.76,False
2024-07-29 10:00:00,84,12.30,74.66,False
2024-07-29 11:00:00,86,10.60,75.38,False
2024-07-29 12:00:00,78,11.80,77.72,False
2024-07-29 13:00:00,71,13.30,80.24,False
2024-07-29 14:00:00,63,12.70,81.86,False
2024-07-29 15:00:00,59,12.40,82.94,False
2024-07-29 16:00:00,57,14.30,84.56,False
2024-07-29 17:00:00,58,12.50,83.66,False
2024-07-29 18:00:00,57,9.80,84.20,False
2024-07-29 19:00:00,57,11.00,84.20,False
2024-07-29 20:00:00,64,10.00,82.04,False
2024-07-29 21:00:00,86,6.20,76.28,False
2024-07-29 22:00:00,89,13.30,71.78,False
2024-07-29 23:00:00,92,7.70,70.52,False
2024-07-30 00:00:00,93,9.30,70.34,False
2024-07-30 01:00:00,95,15.50,69.80,False
2024-07-30 02:00:00,97,14.90,69.44,False
2024-07-30 03:00:00,96,14.10,70.16,False
2024-07-30 04:00:00,96,13.70,70.34,False
2024-07-30 05:00:00,96,13.20,70.16,False
2024-07-30 06:00:00,96,12.60,69.98,False
2024-07-30 07:00:00,96,13.00,70.16,False
2024-07-30 08:00:00,95,12.70,70.70,False
2024-07-30 09:00:00,87,15.40,75.20,False
2024-07-30 10:00:00,79,13.40,77.72,False
2024-07-30 11:00:00,71,12.40,80.06,False
2024-07-30 12:00:00,66,12.40,81.86,False
2024-07-30 13:00:00,60,12.70,84.02,False
2024-07-30 14:00:00,56,12.70,85.28,False
2024-07-30 15:00:00,53,9.50,86.90,False
2024-07-30 16:00:00,49,8.00,88.16,False
2024-07-30 17:00:00,47,13.30,88.70,False
2024-07-30 18:00:00,49,13.40,87.44,False
2024-07-30 19:00:00,52,10.90,86.18,False
2024-07-30 20:00:00,64,6.20,83.84,False
2024-07-30 21:00:00,72,6.80,79.88,False
2024-07-30 22:00:00,78,6.20,77.90,False
2024-07-30 23:00:00,80,7.70,76.82,False
2024-07-31 00:00:00,83,11.30,75.92,False
2024-07-31 01:00:00,86,9.30,74.84,False
2024-07-31 02:00:00,88,7.80,73.76,False
2024-07-31 03:00:00,89,11.70,72.68,False
2024-07-31 04:00:00,90,9.80,71.78,False
2024-07-31 05:00:00,93,7.80,70.70,False
2024-07-31 06:00:00,95,6.70,69.98,False
2024-07-31 07:00:00,96,4.90,69.80,False
2024-07-31 08:00:00,92,10.10,72.14,False
2024-07-31 09:00:00,83,8.00,75.74,False
2024-07-31 10:00:00,76,8.70,78.62,False
2024-07-31 11:00:00,71,12.10,81.86,False
2024-07-31 12:00:00,65,11.80,84.74,False
2024-07-31 13:00:00,63,13.60,85.64,False
2024-07-31 14:00:00,60,12.60,87.44,False
2024-07-31 15:00:00,57,12.40,89.60,False
2024-07-31 16:00:00,56,13.10,90.32,False
2024-07-31 17:00:00,57,8.30,90.32,False
2024-07-31 18:00:00,65,9.50,85.82,False
2024-07-31 19:00:00,70,10.50,83.84,False
2024-07-31 20:00:00,82,6.30,78.26,False
2024-07-31 21:00:00,81,9.60,77.90,False
2024-07-31 22:00:00,85,8.20,75.92,False
2024-07-31 23:00:00,87,6.50,74.66,False
2024-08-01 00:00:00,90,9.20,74.12,False
2024-08-01 01:00:00,92,5.80,73.58,False
2024-08-01 02:00:00,94,8.20,72.50,False
2024-08-01 03:00:00,93,8.00,71.96,False
2024-08-01 04:00:00,93,9.00,71.06,False
2024-08-01 05:00:00,92,8.00,70.16,False
2024-08-01 06:00:00,94,5.80,69.62,False
2024-08-01 07:00:00,95,6.60,69.80,False
2024-08-01 08:00:00,93,6.50,71.42,False
2024-08-01 09:00:00,87,9.20,76.10,False
2024-08-01 10:00:00,85,5.40,77.54,False
2024-08-01 11:00:00,76,7.00,81.32,False
2024-08-01 12:00:00,74,7.40,82.76,False
2024-08-01 13:00:00,67,6.10,85.28,False
2024-08-01 14:00:00,63,9.40,87.08,False
2024-08-01 15:00:00,59,10.80,88.88,False
2024-08-01 16:00:00,56,12.10,90.14,False
2024-08-01 17:00:00,55,11.70,90.68,False
2024-08-01 18:00:00,54,11.80,90.32,False
2024-08-01 19:00:00,64,19.50,83.48,False
2024-08-01 20:00:00,92,1.30,75.02,False
2024-08-01 21:00:00,97,11.90,74.30,False
2024-08-01 22:00:00,95,7.30,74.66,False
2024-08-01 23:00:00,95,4.80,74.84,False
2024-08-02 00:00:00,93,8.30,74.12,False
2024-08-02 01:00:00,96,10.30,73.40,False
2024-08-02 02:00:00,98,11.30,72.14,False
2024-08-02 03:00:00,98,10.30,70.52,False
2024-08-02 04:00:00,97,7.30,70.88,False
2024-08-02 05:00:00,98,7.90,71.42,False
2024-08-02 06:00:00,99,7.40,71.96,False
2024-08-02 07:00:00,99,8.70,72.50,False
2024-08-02 08:00:00,98,13.00,73.22,False
2024-08-02 09:00:00,93,11.60,72.68,False
2024-08-02 10:00:00,88,12.40,75.20,False
2024-08-02 11:00:00,84,10.50,76.64,False
2024-08-02 12:00:00,80,7.70,78.26,False
2024-08-02 13:00:00,82,15.00,73.94,False
2024-08-02 14:00:00,86,3.00,73.22,False
2024-08-02 15:00:00,77,11.10,77.72,False
2024-08-02 16:00:00,69,10.40,79.70,False
2024-08-02 17:00:00,70,9.10,80.78,False
2024-08-02 18:00:00,81,9.20,75.92,False
2024-08-02 19:00:00,77,12.00,76.46,False
2024-08-02 20:00:00,81,5.70,74.84,False
2024-08-02 21:00:00,89,4.80,72.50,False
2024-08-02 22:00:00,94,5.40,70.52,False
2024-08-02 23:00:00,91,2.50,71.78,False
2024-08-03 00:00:00,93,3.90,70.70,False
2024-08-03 01:00:00,97,6.00,68.90,False
2024-08-03 02:00:00,97,5.40,68.54,False
2024-08-03 03:00:00,98,4.70,67.64,False
2024-08-03 04:00:00,98,7.40,67.46,False
2024-08-03 05:00:00,98,6.70,67.10,False
