time,temperature_2m,relative_humidity_2m,windspeed_10m
2024-08-17T16:00,29.1,60,16.8
2024-08-17T17:00,30.0,42,21.0
2024-08-17T18:00,27.9,52,15.7
2024-08-17T19:00,26.7,57,13.8
2024-08-17T20:00,25.0,67,11.8
2024-08-17T21:00,24.1,72,10.7
2024-08-17T22:00,23.1,77,10.3
2024-08-17T23:00,22.4,81,10.2
2024-08-18T00:00,21.6,86,7.6
2024-08-18T01:00,21.0,89,7.9
2024-08-18T02:00,20.5,91,10.1
2024-08-18T03:00,20.1,93,8.7
2024-08-18T04:00,19.6,95,8.4
2024-08-18T05:00,19.2,96,7.7
2024-08-18T06:00,18.9,97,7.8
2024-08-18T07:00,18.7,97,5.6
2024-08-18T08:00,19.6,94,6.3
2024-08-18T09:00,21.1,86,7.7
2024-08-18T10:00,22.7,78,5.6
2024-08-18T11:00,24.0,73,7.0
2024-08-18T12:00,25.0,66,10.4
2024-08-18T13:00,22.6,80,8.9
2024-08-18T14:00,22.9,78,14.3
2024-08-18T15:00,24.7,71,9.4
2024-08-18T16:00,23.4,76,15.3
2024-08-18T17:00,24.6,72,9.8
2024-08-18T18:00,25.7,68,11.3
2024-08-18T19:00,22.8,80,11.0
2024-08-18T20:00,22.6,82,8.9
2024-08-18T21:00,20.5,93,6.8
2024-08-18T22:00,20.4,93,6.2
2024-08-18T23:00,20.7,88,11.5
2024-08-19T00:00,20.2,89,12.3
2024-08-19T01:00,19.8,91,12.9
2024-08-19T02:00,19.5,92,13.7
2024-08-19T03:00,19.1,94,11.5
2024-08-19T04:00,19.1,94,11.2
2024-08-19T05:00,19.0,93,11.3
2024-08-19T06:00,19.0,91,12.0
2024-08-19T07:00,18.3,92,10.9
2024-08-19T08:00,18.3,90,12.6
2024-08-19T09:00,19.5,83,14.2
2024-08-19T10:00,20.5,76,13.1
2024-08-19T11:00,22.0,66,16.2
2024-08-19T12:00,23.2,58,17.9
2024-08-19T13:00,24.0,53,18.3
2024-08-19T14:00,24.1,52,19.5
2024-08-19T15:00,23.9,53,19.0
2024-08-19T16:00,24.6,49,19.4
2024-08-19T17:00,24.3,51,19.7
2024-08-19T18:00,23.6,51,18.4
2024-08-19T19:00,22.7,51,16.5
2024-08-19T20:00,21.3,57,12.2
2024-08-19T21:00,20.0,59,10.9
2024-08-19T22:00,19.2,61,10.7
2024-08-19T23:00,18.2,66,8.3
2024-08-20T00:00,17.4,70,8.2
2024-08-20T01:00,16.5,73,8.9
2024-08-20T02:00,15.8,75,8.4
2024-08-20T03:00,15.2,79,7.6
2024-08-20T04:00,14.6,83,9.6
2024-08-20T05:00,14.3,85,10.3
2024-08-20T06:00,13.8,85,9.9
2024-08-20T07:00,13.3,84,11.0
2024-08-20T08:00,13.9,81,9.9
2024-08-20T09:00,15.1,74,11.4
2024-08-20T10:00,16.8,67,12.1
2024-08-20T11:00,18.3,58,16.3
2024-08-20T12:00,19.0,53,15.0
2024-08-20T13:00,20.1,48,14.2
2024-08-20T14:00,21.3,44,14.2
2024-08-20T15:00,22.2,39,13.8
2024-08-20T16:00,22.4,38,15.0
2024-08-20T17:00,22.1,39,15.8
2024-08-20T18:00,21.7,40,14.3
2024-08-20T19:00,21.1,41,12.0
2024-08-20T20:00,19.3,49,10.8
2024-08-20T21:00,16.8,59,7.1
2024-08-20T22:00,16.0,61,10.1
2024-08-20T23:00,15.6,63,10.5
2024-08-21T00:00,14.6,69,7.5
2024-08-21T01:00,13.9,74,6.7
2024-08-21T02:00,13.2,76,7.9
2024-08-21T03:00,12.7,77,7.4
2024-08-21T04:00,12.2,80,5.8
2024-08-21T05:00,11.5,85,7.2
2024-08-21T06:00,11.1,89,7.5
2024-08-21T07:00,10.9,90,7.4
2024-08-21T08:00,12.0,87,6.5
2024-08-21T09:00,14.4,80,3.9
2024-08-21T10:00,17.4,66,4.8
2024-08-21T11:00,19.1,53,7.8
2024-08-21T12:00,20.5,46,11.4
2024-08-21T13:00,21.3,43,9.5
2024-08-21T14:00,22.1,42,9.8
2024-08-21T15:00,22.4,42,11.8
2024-08-21T16:00,22.5,38,11.8
2024-08-21T17:00,22.4,39,10.2
2024-08-21T18:00,22.2,41,9.4
2024-08-21T19:00,22.0,42,6.8
2024-08-21T20:00,19.8,52,7.2
2024-08-21T21:00,18.0,58,5.9
2024-08-21T22:00,16.3,63,8.5
2024-08-21T23:00,15.2,67,8.7
2024-08-22T00:00,14.6,70,8.9
2024-08-22T01:00,14.3,69,8.7
2024-08-22T02:00,13.9,71,8.8
2024-08-22T03:00,13.5,72,8.5
2024-08-22T04:00,13.0,74,8.0
2024-08-22T05:00,12.7,75,8.0
2024-08-22T06:00,12.2,78,6.3
2024-08-22T07:00,11.8,80,8.4
2024-08-22T08:00,12.7,80,7.0
2024-08-22T09:00,14.9,76,3.9
2024-08-22T10:00,18.1,65,4.9
2024-08-22T11:00,20.4,52,9.5
2024-08-22T12:00,21.6,48,10.5
2024-08-22T13:00,22.5,45,9.8
2024-08-22T14:00,23.3,43,9.8
2024-08-22T15:00,23.9,41,9.4
2024-08-22T16:00,24.2,40,9.1
2024-08-22T17:00,24.2,40,9.1
2024-08-22T18:00,23.8,40,8.8
2024-08-22T19:00,23.0,43,6.5
2024-08-22T20:00,21.0,51,7.3
2024-08-22T21:00,18.7,69,6.8
2024-08-22T22:00,18.0,62,7.0
2024-08-22T23:00,17.1,62,7.6
2024-08-23T00:00,16.3,65,7.2
2024-08-23T01:00,15.3,70,6.7
2024-08-23T02:00,14.6,72,10.0
2024-08-23T03:00,14.0,76,6.3
2024-08-23T04:00,13.5,78,6.2
2024-08-23T05:00,13.1,80,6.2
2024-08-23T06:00,12.9,80,6.2
2024-08-23T07:00,12.8,80,6.5
2024-08-23T08:00,14.0,76,8.2
2024-08-23T09:00,16.7,73,3.3
2024-08-23T10:00,19.6,64,3.9
2024-08-23T11:00,22.7,54,4.4
2024-08-23T12:00,24.8,42,4.3
2024-08-23T13:00,25.9,39,3.1
2024-08-23T14:00,27.0,37,4.6
2024-08-23T15:00,27.8,35,4.2
2024-08-23T16:00,28.4,33,2.2
2024-08-23T17:00,28.5,31,2.6
2024-08-23T18:00,28.3,31,2.5
2024-08-23T19:00,27.1,45,1.5
2024-08-23T20:00,26.7,35,1.1
2024-08-23T21:00,22.5,51,6.9
2024-08-23T22:00,21.0,54,7.2
2024-08-23T23:00,19.9,54,8.7
2024-08-24T00:00,18.8,60,6.8
2024-08-24T01:00,18.2,61,7.4
2024-08-24T02:00,17.9,60,8.0
2024-08-24T03:00,17.5,61,7.9
2024-08-24T04:00,17.2,64,7.6
2024-08-24T05:00,17.0,69,7.9
2024-08-24T06:00,16.8,75,7.2
2024-08-24T07:00,16.2,82,4.7
2024-08-24T08:00,17.2,81,6.5
2024-08-24T09:00,19.8,78,4.3
2024-08-24T10:00,22.7,70,4.4
2024-08-24T11:00,25.4,62,5.2
2024-08-24T12:00,27.7,55,5.5
2024-08-24T13:00,28.9,50,6.6
2024-08-24T14:00,29.5,47,6.9
2024-08-24T15:00,30.3,45,6.6
2024-08-24T16:00,30.9,41,5.0
2024-08-24T17:00,31.0,40,2.7
2024-08-24T18:00,30.9,40,3.9
2024-08-24T19:00,29.8,47,4.1
2024-08-24T20:00,26.7,57,5.6
2024-08-24T21:00,25.0,63,8.0
2024-08-24T22:00,24.5,63,8.9
2024-08-24T23:00,24.0,63,9.4
2024-08-25T00:00,23.0,67,7.3
2024-08-25T01:00,22.0,71,8.6
2024-08-25T02:00,21.1,75,7.6
2024-08-25T03:00,20.5,75,7.6
2024-08-25T04:00,19.8,77,7.6
2024-08-25T05:00,19.2,81,6.5
2024-08-25T06:00,18.8,84,4.3
2024-08-25T07:00,18.4,87,3.7
2024-08-25T08:00,19.4,85,4.0
2024-08-25T09:00,21.8,81,1.3
2024-08-25T10:00,24.7,72,1.8
2024-08-25T11:00,27.5,62,2.5
2024-08-25T12:00,29.6,53,2.5
2024-08-25T13:00,30.3,47,1.9
2024-08-25T14:00,31.1,45,2.2
2024-08-25T15:00,31.9,42,3.6
2024-08-25T16:00,31.9,41,6.6
2024-08-25T17:00,31.4,41,6.4
2024-08-25T18:00,31.0,43,3.2
2024-08-25T19:00,30.4,51,2.4
2024-08-25T20:00,28.0,64,4.7
2024-08-25T21:00,25.9,63,5.5
2024-08-25T22:00,25.1,64,6.2
2024-08-25T23:00,25.0,60,4.9
2024-08-26T00:00,23.7,65,3.3
2024-08-26T01:00,22.0,70,6.7
2024-08-26T02:00,21.1,71,6.2
2024-08-26T03:00,20.6,75,7.6
2024-08-26T04:00,20.2,78,7.5
2024-08-26T05:00,19.9,80,6.1
2024-08-26T06:00,19.4,84,3.9
2024-08-26T07:00,18.9,86,4.1
2024-08-26T08:00,19.7,83,5.4
2024-08-26T09:00,22.7,77,4.2
2024-08-26T10:00,25.2,66,3.9
2024-08-26T11:00,27.5,57,4.2
2024-08-26T12:00,29.4,50,3.9
2024-08-26T13:00,30.8,44,4.1
2024-08-26T14:00,31.7,40,4.8
2024-08-26T15:00,32.3,38,4.7
2024-08-26T16:00,32.5,37,5.2
2024-08-26T17:00,32.5,36,5.8
2024-08-26T18:00,32.1,37,6.5
2024-08-26T19:00,30.9,42,5.4
2024-08-26T20:00,28.3,52,5.6
2024-08-26T21:00,28.7,48,3.1
2024-08-26T22:00,26.0,63,3.4
2024-08-26T23:00,24.5,68,7.7
2024-08-27T00:00,23.8,68,9.2
2024-08-27T01:00,23.4,69,9.7
2024-08-27T02:00,22.6,72,7.8
2024-08-27T03:00,22.2,72,7.7
2024-08-27T04:00,21.7,74,7.9
2024-08-27T05:00,20.9,82,4.5
2024-08-27T06:00,21.1,78,3.8
2024-08-27T07:00,19.9,84,8.2
2024-08-27T08:00,21.2,78,9.1
2024-08-27T09:00,23.0,76,5.4
2024-08-27T10:00,25.7,67,4.7
2024-08-27T11:00,28.4,55,7.2
2024-08-27T12:00,30.7,46,8.5
2024-08-27T13:00,32.1,41,11.0
2024-08-27T14:00,33.1,38,10.4
2024-08-27T15:00,33.9,36,8.4
2024-08-27T16:00,34.2,36,8.4
2024-08-27T17:00,34.1,36,7.7
2024-08-27T18:00,33.8,38,5.6
2024-08-27T19:00,32.9,45,3.6
2024-08-27T20:00,30.3,49,7.6
2024-08-27T21:00,28.0,58,6.5
2024-08-27T22:00,26.8,61,6.1
2024-08-27T23:00,25.7,64,7.9
2024-08-28T00:00,25.0,66,8.8
2024-08-28T01:00,24.7,66,9.2
2024-08-28T02:00,24.4,65,10.5
2024-08-28T03:00,23.1,81,10.7
2024-08-28T04:00,22.5,86,6.3
2024-08-28T05:00,22.1,87,7.3
2024-08-28T06:00,21.9,86,9.5
2024-08-28T07:00,21.1,89,5.4
2024-08-28T08:00,22.1,86,4.6
2024-08-28T09:00,24.9,79,2.3
2024-08-28T10:00,26.9,72,4.6
2024-08-28T11:00,28.6,64,3.3
2024-08-28T12:00,30.1,57,2.9
2024-08-28T13:00,31.5,51,1.8
2024-08-28T14:00,32.6,48,3.3
2024-08-28T15:00,33.3,46,4.7
2024-08-28T16:00,33.7,44,6.2
2024-08-28T17:00,32.3,49,6.1
2024-08-28T18:00,31.9,51,6.0
2024-08-28T19:00,28.6,65,8.6
2024-08-28T20:00,27.7,75,1.5
2024-08-28T21:00,26.6,72,7.2
2024-08-28T22:00,25.2,85,4.5
2024-08-28T23:00,24.8,83,1.9
2024-08-29T00:00,24.4,83,3.4
2024-08-29T01:00,23.6,87,6.1
2024-08-29T02:00,23.2,89,5.6
2024-08-29T03:00,23.0,89,5.6
2024-08-29T04:00,22.8,89,5.2
2024-08-29T05:00,22.5,89,6.1
2024-08-29T06:00,22.2,90,6.4
2024-08-29T07:00,21.8,91,6.9
2024-08-29T08:00,22.5,89,6.4
2024-08-29T09:00,23.5,89,2.6
2024-08-29T10:00,25.9,78,2.3
2024-08-29T11:00,28.4,66,1.1
2024-08-29T12:00,30.2,57,1.0
2024-08-29T13:00,31.6,50,1.6
2024-08-29T14:00,32.5,47,2.4
2024-08-29T15:00,33.2,45,3.4
2024-08-29T16:00,33.4,43,3.9
2024-08-29T17:00,33.3,42,4.3
2024-08-29T18:00,32.6,44,5.4
2024-08-29T19:00,31.6,50,5.0
2024-08-29T20:00,29.5,58,6.1
2024-08-29T21:00,29.6,53,1.8
2024-08-29T22:00,27.0,68,3.8
2024-08-29T23:00,25.5,73,7.2
2024-08-30T00:00,24.9,74,5.6
2024-08-30T01:00,24.0,77,4.8
2024-08-30T02:00,23.5,80,4.0
2024-08-30T03:00,23.1,78,5.5
2024-08-30T04:00,22.7,78,5.6
2024-08-30T05:00,22.3,80,7.5
2024-08-30T06:00,22.1,81,8.2
2024-08-30T07:00,21.9,82,7.8
2024-08-30T08:00,22.4,83,6.1
2024-08-30T09:00,25.0,85,6.5
2024-08-30T10:00,28.0,71,6.6
2024-08-30T11:00,30.8,56,9.0
2024-08-30T12:00,32.9,46,10.9
2024-08-30T13:00,34.6,35,12.0
2024-08-30T14:00,34.8,33,12.1
2024-08-30T15:00,35.6,31,11.1
2024-08-30T16:00,35.4,32,10.3
2024-08-30T17:00,35.2,33,9.3
2024-08-30T18:00,33.6,35,14.5
2024-08-30T19:00,30.7,49,6.6
2024-08-30T20:00,29.8,63,4.2
2024-08-30T21:00,27.7,55,9.0
2024-08-30T22:00,26.9,59,9.0
2024-08-30T23:00,26.3,61,7.7
2024-08-31T00:00,25.1,67,6.2
2024-08-31T01:00,24.9,68,6.9
2024-08-31T02:00,24.2,73,5.8
2024-08-31T03:00,23.5,77,6.3
2024-08-31T04:00,22.8,81,6.5
2024-08-31T05:00,22.4,85,5.0
2024-08-31T06:00,22.0,87,5.5
2024-08-31T07:00,21.8,88,4.7
2024-08-31T08:00,22.4,87,4.8
2024-08-31T09:00,24.4,83,0.8
2024-08-31T10:00,25.8,77,1.8
2024-08-31T11:00,26.2,74,3.4
2024-08-31T12:00,27.7,68,5.2
2024-08-31T13:00,28.6,64,8.7
2024-08-31T14:00,26.9,71,7.9
2024-08-31T15:00,26.1,73,6.6
2024-08-31T16:00,27.0,68,8.9
2024-08-31T17:00,27.0,64,10.7
2024-08-31T18:00,26.4,64,8.8
2024-08-31T19:00,25.7,67,6.5
2024-08-31T20:00,24.7,73,5.4
2024-08-31T21:00,24.5,74,5.9
2024-08-31T22:00,23.8,79,4.6
2024-08-31T23:00,23.1,82,6.8
2024-09-01T00:00,22.7,85,7.8
2024-09-01T01:00,22.4,89,9.7
2024-09-01T02:00,22.1,91,8.2
2024-09-01T03:00,21.9,93,8.2
2024-09-01T04:00,21.6,93,8.0
2024-09-01T05:00,21.0,95,7.3
2024-09-01T06:00,20.3,95,7.6
2024-09-01T07:00,19.8,96,7.0
2024-09-01T08:00,20.0,95,6.6
2024-09-01T09:00,21.9,82,6.1
2024-09-01T10:00,23.4,65,6.6
2024-09-01T11:00,24.9,53,7.1
2024-09-01T12:00,26.3,48,6.3
2024-09-01T13:00,27.5,43,8.2
2024-09-01T14:00,28.4,40,10.0
2024-09-01T15:00,28.7,39,12.3
2024-09-01T16:00,29.1,38,11.6
2024-09-01T17:00,29.0,41,12.4
2024-09-01T18:00,29.2,40,16.7
2024-09-01T19:00,26.8,52,17.1
2024-09-01T20:00,25.3,57,17.1
2024-09-01T21:00,23.5,69,10.5
2024-09-01T22:00,23.2,72,10.5
2024-09-01T23:00,22.8,65,14.8
2024-09-02T00:00,21.7,57,14.2
2024-09-02T01:00,20.7,66,11.6
2024-09-02T02:00,19.8,70,11.0
2024-09-02T03:00,19.1,71,10.8
2024-09-02T04:00,18.3,73,10.8
2024-09-02T05:00,17.7,72,11.6
2024-09-02T06:00,16.9,72,11.6
2024-09-02T07:00,16.4,75,12.7
2024-09-02T08:00,16.8,76,14.0
2024-09-02T09:00,18.2,73,13.5
2024-09-02T10:00,19.6,62,14.9
2024-09-02T11:00,21.0,52,15.4
2024-09-02T12:00,21.8,46,15.0
2024-09-02T13:00,22.8,43,14.6
2024-09-02T14:00,23.5,40,14.3
2024-09-02T15:00,23.9,39,14.8
2024-09-02T16:00,24.1,35,15.3
2024-09-02T17:00,23.9,33,15.3
2024-09-02T18:00,23.4,34,14.2
2024-09-02T19:00,22.3,38,12.2
2024-09-02T20:00,20.3,45,9.6
2024-09-02T21:00,18.9,48,9.7
2024-09-02T22:00,18.1,51,13.6
2024-09-02T23:00,17.5,53,16.0
2024-09-03T00:00,16.7,55,14.5
2024-09-03T01:00,16.0,58,13.8
2024-09-03T02:00,15.3,61,12.3
2024-09-03T03:00,14.8,64,12.3
2024-09-03T04:00,14.5,65,12.0
2024-09-03T05:00,14.2,66,11.8
2024-09-03T06:00,13.9,67,11.6
2024-09-03T07:00,13.5,68,11.0
2024-09-03T08:00,13.9,69,11.4
2024-09-03T09:00,14.8,67,11.3
2024-09-03T10:00,16.9,60,12.2
2024-09-03T11:00,19.2,52,12.8
2024-09-03T12:00,21.0,45,12.7
2024-09-03T13:00,22.5,41,11.0
2024-09-03T14:00,23.5,37,10.7
2024-09-03T15:00,24.2,34,11.2
2024-09-03T16:00,24.7,31,11.0
2024-09-03T17:00,24.7,29,11.2
2024-09-03T18:00,24.3,28,10.7
2024-09-03T19:00,23.1,33,7.9
2024-09-03T20:00,20.5,39,7.8
2024-09-03T21:00,19.7,43,8.7
2024-09-03T22:00,18.9,43,10.0
2024-09-03T23:00,18.2,43,10.3
2024-09-04T00:00,17.7,41,11.0
2024-09-04T01:00,17.3,42,9.9
2024-09-04T02:00,16.8,44,9.7
2024-09-04T03:00,16.5,47,9.4
2024-09-04T04:00,16.1,50,9.1
2024-09-04T05:00,15.8,52,9.1
2024-09-04T06:00,15.6,53,9.0
2024-09-04T07:00,15.3,56,8.8
2024-09-04T08:00,15.8,58,8.7
2024-09-04T09:00,17.1,63,6.8
2024-09-04T10:00,19.5,59,6.5
2024-09-04T11:00,22.1,55,6.4
2024-09-04T12:00,24.3,52,6.3
2024-09-04T13:00,26.3,47,6.4
2024-09-04T14:00,27.6,42,6.9
2024-09-04T15:00,28.3,40,7.2
2024-09-04T16:00,28.6,39,8.1
2024-09-04T17:00,28.5,38,8.9
2024-09-04T18:00,28.0,38,8.9
2024-09-04T19:00,26.8,42,7.1
2024-09-04T20:00,24.2,49,7.6
2024-09-04T21:00,22.9,52,9.4
2024-09-04T22:00,22.0,52,10.5
2024-09-04T23:00,21.0,51,10.7
2024-09-05T00:00,20.1,50,10.6
2024-09-05T01:00,19.1,50,9.3
2024-09-05T02:00,18.1,53,8.1
2024-09-05T03:00,17.2,56,7.3
2024-09-05T04:00,16.6,57,7.9
2024-09-05T05:00,16.2,57,7.7
2024-09-05T06:00,15.8,58,7.1
2024-09-05T07:00,15.2,60,7.7
2024-09-05T08:00,15.8,61,8.2
2024-09-05T09:00,18.2,63,5.6
2024-09-05T10:00,21.5,55,5.6
2024-09-05T11:00,24.4,49,5.2
2024-09-05T12:00,26.5,50,4.4
2024-09-05T13:00,28.1,50,3.3
2024-09-05T14:00,29.2,47,0.7
2024-09-05T15:00,29.7,44,1.0
2024-09-05T16:00,29.7,44,3.8
2024-09-05T17:00,29.6,44,2.5
2024-09-05T18:00,29.4,45,3.0
2024-09-05T19:00,28.3,52,3.5
2024-09-05T20:00,26.2,59,5.1
2024-09-05T21:00,25.3,55,9.7
2024-09-05T22:00,24.3,57,11.0
2024-09-05T23:00,23.3,54,10.8
2024-09-06T00:00,22.4,52,11.2
2024-09-06T01:00,21.7,52,11.2
2024-09-06T02:00,21.3,54,11.5
2024-09-06T03:00,20.9,55,11.8
2024-09-06T04:00,20.4,59,9.8
2024-09-06T05:00,19.6,66,7.4
2024-09-06T06:00,19.1,72,6.9
2024-09-06T07:00,18.6,78,7.1
2024-09-06T08:00,19.2,79,7.3
2024-09-06T09:00,21.8,78,5.9
2024-09-06T10:00,24.1,69,5.5
2024-09-06T11:00,26.4,61,8.1
2024-09-06T12:00,27.4,57,9.5
2024-09-06T13:00,28.3,54,9.8
2024-09-06T14:00,24.8,71,18.1
2024-09-06T15:00,26.1,65,8.8
2024-09-06T16:00,26.7,61,12.1
2024-09-06T17:00,22.6,80,10.5
2024-09-06T18:00,21.6,87,8.1
2024-09-06T19:00,21.5,89,10.5
2024-09-06T20:00,20.4,83,14.5
2024-09-06T21:00,19.9,61,18.9
2024-09-06T22:00,18.5,66,12.3
2024-09-06T23:00,18.5,68,9.7
2024-09-07T00:00,18.4,56,14.5
2024-09-07T01:00,17.6,55,14.8
2024-09-07T02:00,15.3,58,14.3
2024-09-07T03:00,14.2,62,12.9
2024-09-07T04:00,13.5,67,12.4
2024-09-07T05:00,12.9,71,13.0
2024-09-07T06:00,12.4,75,13.2
2024-09-07T07:00,11.9,78,13.1
2024-09-07T08:00,12.1,78,13.8
2024-09-07T09:00,12.8,73,14.6
2024-09-07T10:00,14.3,62,13.5
2024-09-07T11:00,15.8,52,16.1
2024-09-07T12:00,17.0,46,17.7
2024-09-07T13:00,17.9,43,17.9
2024-09-07T14:00,18.7,39,17.9
2024-09-07T15:00,19.3,38,17.4
2024-09-07T16:00,19.6,37,17.4
2024-09-07T17:00,19.5,36,16.6
2024-09-07T18:00,19.1,36,16.5
2024-09-07T19:00,18.1,39,14.2
2024-09-07T20:00,16.2,48,6.1
2024-09-07T21:00,14.7,51,9.5
2024-09-07T22:00,13.8,56,9.0
2024-09-07T23:00,12.9,59,8.3
2024-09-08T00:00,12.3,59,10.0
2024-09-08T01:00,11.7,62,9.3
2024-09-08T02:00,11.1,66,8.9
2024-09-08T03:00,10.4,69,9.0
2024-09-08T04:00,9.8,73,8.0
2024-09-08T05:00,9.3,75,7.9
2024-09-08T06:00,8.8,78,7.6
2024-09-08T07:00,8.4,81,7.2
2024-09-08T08:00,8.7,81,7.2
2024-09-08T09:00,10.3,78,4.3
2024-09-08T10:00,12.9,68,3.2
2024-09-08T11:00,15.4,53,2.9
2024-09-08T12:00,16.9,46,2.2
2024-09-08T13:00,18.2,41,4.2
2024-09-08T14:00,19.3,37,4.1
2024-09-08T15:00,20.1,34,4.6
2024-09-08T16:00,20.5,32,5.2
2024-09-08T17:00,20.6,31,5.8
2024-09-08T18:00,20.3,32,5.9
2024-09-08T19:00,19.3,42,3.9
2024-09-08T20:00,17.3,48,5.3
2024-09-08T21:00,15.2,51,6.7
2024-09-08T22:00,14.2,57,5.4
2024-09-08T23:00,13.3,67,7.7
2024-09-09T00:00,12.6,70,7.9
2024-09-09T01:00,11.9,72,7.7
2024-09-09T02:00,11.3,76,7.4
2024-09-09T03:00,11.9,66,4.8
2024-09-09T04:00,10.5,76,3.1
2024-09-09T05:00,9.5,83,3.2
2024-09-09T06:00,9.3,82,4.3
2024-09-09T07:00,9.8,77,3.6
2024-09-09T08:00,9.9,79,4.1
2024-09-09T09:00,12.0,77,3.2
2024-09-09T10:00,15.6,62,2.3
2024-09-09T11:00,18.4,50,4.0
2024-09-09T12:00,20.2,41,6.2
2024-09-09T13:00,21.6,36,7.3
2024-09-09T14:00,22.8,33,8.0
2024-09-09T15:00,23.6,31,8.3
2024-09-09T16:00,24.2,30,8.4
2024-09-09T17:00,24.3,30,8.9
2024-09-09T18:00,23.8,31,8.9
2024-09-09T19:00,22.3,43,5.4
2024-09-09T20:00,19.6,51,6.9
2024-09-09T21:00,18.9,50,8.7
2024-09-09T22:00,17.2,61,5.9
2024-09-09T23:00,15.9,71,8.7
2024-09-10T00:00,15.3,73,8.6
2024-09-10T01:00,14.7,75,7.6
2024-09-10T02:00,16.0,63,5.0
2024-09-10T03:00,15.4,65,1.5
2024-09-10T04:00,13.5,76,3.1
2024-09-10T05:00,13.0,78,3.2
2024-09-10T06:00,13.0,76,2.2
2024-09-10T07:00,12.4,79,1.3
2024-09-10T08:00,12.4,81,1.1
2024-09-10T09:00,14.7,75,2.4
2024-09-10T10:00,18.6,61,1.4
2024-09-10T11:00,21.8,51,1.3
2024-09-10T12:00,23.8,44,3.2
2024-09-10T13:00,25.1,40,2.2
2024-09-10T14:00,26.1,38,2.3
2024-09-10T15:00,26.8,36,3.4
2024-09-10T16:00,27.1,34,5.0
2024-09-10T17:00,27.0,34,6.6
2024-09-10T18:00,26.5,36,6.8
2024-09-10T19:00,24.8,48,4.5
2024-09-10T20:00,21.9,57,6.7
2024-09-10T21:00,21.2,55,5.5
2024-09-10T22:00,20.0,50,7.4
2024-09-10T23:00,18.1,59,6.6
2024-09-11T00:00,17.6,60,4.5
2024-09-11T01:00,16.0,72,3.6
2024-09-11T02:00,15.2,75,4.6
2024-09-11T03:00,15.3,70,3.6
2024-09-11T04:00,14.5,73,2.2
2024-09-11T05:00,14.0,76,2.5
2024-09-11T06:00,13.7,75,2.7
2024-09-11T07:00,13.1,77,3.3
2024-09-11T08:00,13.3,74,7.1
2024-09-11T09:00,16.8,64,5.9
2024-09-11T10:00,21.1,53,2.2
2024-09-11T11:00,24.5,42,2.6
2024-09-11T12:00,26.5,36,3.7
2024-09-11T13:00,27.8,33,5.1
2024-09-11T14:00,28.6,31,5.8
2024-09-11T15:00,29.2,30,6.9
2024-09-11T16:00,29.4,29,7.9
2024-09-11T17:00,29.3,28,8.5
2024-09-11T18:00,28.6,30,8.3
2024-09-11T19:00,26.5,44,4.9
2024-09-11T20:00,23.0,60,7.5
2024-09-11T21:00,22.1,57,8.2
2024-09-11T22:00,21.3,59,5.6
2024-09-11T23:00,19.7,54,8.6
2024-09-12T00:00,18.1,62,7.6
2024-09-12T01:00,17.3,63,8.6
2024-09-12T02:00,17.0,61,8.7
2024-09-12T03:00,17.1,55,9.4
2024-09-12T04:00,17.4,53,9.7
2024-09-12T05:00,17.1,56,8.2
2024-09-12T06:00,16.4,60,9.0
2024-09-12T07:00,15.6,64,8.8
2024-09-12T08:00,15.8,66,9.0
2024-09-12T09:00,18.1,68,7.2
2024-09-12T10:00,21.1,62,5.2
2024-09-12T11:00,24.0,54,6.6
2024-09-12T12:00,26.5,47,7.2
2024-09-12T13:00,28.4,40,9.5
2024-09-12T14:00,29.5,32,14.0
2024-09-12T15:00,29.8,31,15.4
2024-09-12T16:00,29.8,31,16.2
2024-09-12T17:00,29.4,30,16.9
2024-09-12T18:00,28.8,31,14.9
2024-09-12T19:00,27.2,37,9.2
2024-09-12T20:00,24.4,44,7.6
2024-09-12T21:00,22.3,46,7.6
2024-09-12T22:00,21.2,50,8.0
2024-09-12T23:00,20.4,52,9.0
2024-09-13T00:00,20.0,52,11.3
2024-09-13T01:00,20.0,51,11.5
2024-09-13T02:00,19.5,55,11.8
2024-09-13T03:00,18.9,59,11.6
2024-09-13T04:00,18.1,63,11.0
2024-09-13T05:00,17.9,64,11.8
2024-09-13T06:00,17.5,66,11.4
2024-09-13T07:00,17.0,69,10.7
2024-09-13T08:00,17.2,69,11.3
2024-09-13T09:00,19.7,65,10.2
2024-09-13T10:00,22.0,59,11.2
2024-09-13T11:00,24.3,53,12.5
2024-09-13T12:00,26.1,50,12.8
2024-09-13T13:00,27.1,47,14.2
2024-09-13T14:00,28.2,43,14.6
2024-09-13T15:00,29.2,38,13.8
2024-09-13T16:00,29.9,33,14.9
2024-09-13T17:00,30.0,33,15.5
2024-09-13T18:00,29.4,34,15.1
2024-09-13T19:00,28.2,37,11.0
2024-09-13T20:00,26.2,40,10.9
2024-09-13T21:00,24.0,54,11.2
2024-09-13T22:00,22.9,58,11.8
2024-09-13T23:00,22.0,62,9.4
2024-09-14T00:00,21.4,65,9.6
2024-09-14T01:00,21.4,64,11.5
2024-09-14T02:00,20.9,66,12.3
2024-09-14T03:00,20.3,69,12.0
2024-09-14T04:00,19.9,72,12.6
2024-09-14T05:00,19.5,74,12.6
2024-09-14T06:00,19.0,77,12.6
2024-09-14T07:00,18.7,79,11.9
2024-09-14T08:00,18.8,79,12.0
